date,series_id,value
2015-04-09,T5YIFR,2.09
2015-04-10,DTWEXBGS,107.4526
2015-04-10,T5YIFR,2.08
2015-04-13,DTWEXBGS,107.7508
2015-04-13,T5YIFR,2.05
2015-04-14,DTWEXBGS,107.0547
2015-04-14,T5YIFR,2.05
2015-04-15,DTWEXBGS,107.1855
2015-04-15,T5YIFR,2.09
2015-04-16,DTWEXBGS,106.2761
2015-04-16,T5YIFR,2.12
2015-04-17,DTWEXBGS,106.329
2015-04-17,T5YIFR,2.13
2015-04-20,DTWEXBGS,106.4902
2015-04-20,T5YIFR,2.18
2015-04-21,DTWEXBGS,106.5582
2015-04-21,T5YIFR,2.13
2015-04-22,DTWEXBGS,106.5815
2015-04-22,T5YIFR,2.14
2015-04-23,DTWEXBGS,106.1658
2015-04-23,T5YIFR,2.08
2015-04-24,DTWEXBGS,105.905
2015-04-24,T5YIFR,2.07
2015-04-27,DTWEXBGS,105.6891
2015-04-27,T5YIFR,2.11
2015-04-28,DTWEXBGS,105.1234
2015-04-28,T5YIFR,2.09
2015-04-29,DTWEXBGS,104.5634
2015-04-29,T5YIFR,2.14
2015-04-30,DTWEXBGS,105.312
2015-04-30,T5YIFR,2.16
2015-05-01,DTWEXBGS,105.6382
2015-05-01,T5YIFR,2.16
2015-05-04,DTWEXBGS,105.6679
2015-05-04,T5YIFR,2.15
2015-05-05,DTWEXBGS,105.2396
2015-05-05,T5YIFR,2.16
2015-05-06,DTWEXBGS,104.6935
2015-05-06,T5YIFR,2.13
2015-05-07,DTWEXBGS,105.1941
2015-05-07,T5YIFR,2.1
2015-05-08,DTWEXBGS,104.8424
2015-05-08,T5YIFR,2.1
2015-05-11,DTWEXBGS,105.3075
2015-05-11,T5YIFR,2.12
2015-05-12,DTWEXBGS,104.8924
2015-05-12,T5YIFR,2.11
2015-05-13,DTWEXBGS,104.3608
2015-05-13,T5YIFR,2.05
2015-05-14,DTWEXBGS,104.2359
2015-05-14,T5YIFR,2.09
2015-05-15,DTWEXBGS,104.0202
2015-05-15,T5YIFR,2.04
2015-05-18,DTWEXBGS,104.6068
2015-05-18,T5YIFR,2.08
2015-05-19,DTWEXBGS,105.3448
2015-05-19,T5YIFR,2.08
2015-05-20,DTWEXBGS,105.5605
2015-05-20,T5YIFR,2.11
2015-05-21,DTWEXBGS,105.3808
2015-05-21,T5YIFR,2.05
2015-05-22,DTWEXBGS,105.8487
2015-05-22,T5YIFR,2.09
2015-05-26,DTWEXBGS,106.7294
2015-05-26,T5YIFR,2.05
2015-05-27,DTWEXBGS,106.908
2015-05-27,T5YIFR,2.06
2015-05-28,DTWEXBGS,106.92
2015-05-28,T5YIFR,2.07
2015-05-29,DTWEXBGS,106.7388
2015-05-29,T5YIFR,2.03
2015-06-01,DTWEXBGS,107.2238
2015-06-01,T5YIFR,2.05
2015-06-02,DTWEXBGS,106.4507
2015-06-02,T5YIFR,2.07
2015-06-03,DTWEXBGS,106.1443
2015-06-03,T5YIFR,2.07
2015-06-04,DTWEXBGS,106.4725
2015-06-04,T5YIFR,2.03
2015-06-05,DTWEXBGS,107.1336
2015-06-05,T5YIFR,2.08
2015-06-08,DTWEXBGS,106.7693
2015-06-08,T5YIFR,2.07
2015-06-09,DTWEXBGS,106.2238
2015-06-09,T5YIFR,2.07
2015-06-10,DTWEXBGS,105.8037
2015-06-10,T5YIFR,2.08
2015-06-11,DTWEXBGS,106.0934
2015-06-11,T5YIFR,2.03
2015-06-12,DTWEXBGS,105.9015
2015-06-12,T5YIFR,2.04
2015-06-15,DTWEXBGS,105.9989
2015-06-15,T5YIFR,2.06
2015-06-16,DTWEXBGS,106.0473
2015-06-16,T5YIFR,2.09
2015-06-17,DTWEXBGS,106.058
2015-06-17,T5YIFR,2.11
2015-06-18,DTWEXBGS,105.102
2015-06-18,T5YIFR,2.11
2015-06-19,DTWEXBGS,105.4496
2015-06-19,T5YIFR,2.09
2015-06-22,DTWEXBGS,105.3846
2015-06-22,T5YIFR,2.15
2015-06-23,DTWEXBGS,105.9678
2015-06-23,T5YIFR,2.17
2015-06-24,DTWEXBGS,106.2522
2015-06-24,T5YIFR,2.16
2015-06-25,DTWEXBGS,106.1515
2015-06-25,T5YIFR,2.19
2015-06-26,DTWEXBGS,106.4116
2015-06-26,T5YIFR,2.18
2015-06-29,DTWEXBGS,106.3785
2015-06-29,T5YIFR,2.15
2015-06-30,DTWEXBGS,106.5191
2015-06-30,T5YIFR,2.13
2015-07-01,DTWEXBGS,107.0101
2015-07-01,T5YIFR,2.18
2015-07-02,DTWEXBGS,106.9106
2015-07-02,T5YIFR,2.2
2015-07-06,DTWEXBGS,107.1343
2015-07-06,T5YIFR,2.17
2015-07-07,DTWEXBGS,107.785
2015-07-07,T5YIFR,2.17
2015-07-08,DTWEXBGS,107.4734
2015-07-08,T5YIFR,2.12
2015-07-09,DTWEXBGS,107.5595
2015-07-09,T5YIFR,2.14
2015-07-10,DTWEXBGS,107.213
2015-07-10,T5YIFR,2.16
2015-07-13,DTWEXBGS,107.5849
2015-07-13,T5YIFR,2.16
2015-07-14,DTWEXBGS,107.4843
2015-07-14,T5YIFR,2.15
2015-07-15,DTWEXBGS,108.0149
2015-07-15,T5YIFR,2.15
2015-07-16,DTWEXBGS,108.1726
2015-07-16,T5YIFR,2.16
2015-07-17,DTWEXBGS,108.5374
2015-07-17,T5YIFR,2.16
2015-07-20,DTWEXBGS,108.6944
2015-07-20,T5YIFR,2.15
2015-07-21,DTWEXBGS,108.3893
2015-07-21,T5YIFR,2.15
2015-07-22,DTWEXBGS,108.7817
2015-07-22,T5YIFR,2.12
2015-07-23,DTWEXBGS,108.7565
2015-07-23,T5YIFR,2.13
2015-07-24,DTWEXBGS,109.0174
2015-07-24,T5YIFR,2.12
2015-07-27,DTWEXBGS,108.6924
2015-07-27,T5YIFR,2.11
2015-07-28,DTWEXBGS,108.6881
2015-07-28,T5YIFR,2.12
2015-07-29,DTWEXBGS,108.604
2015-07-29,T5YIFR,2.14
2015-07-30,DTWEXBGS,109.4328
2015-07-30,T5YIFR,2.14
2015-07-31,DTWEXBGS,108.7819
2015-07-31,T5YIFR,2.12
2015-08-03,DTWEXBGS,109.214
2015-08-03,T5YIFR,2.09
2015-08-04,DTWEXBGS,109.2244
2015-08-04,T5YIFR,2.11
2015-08-05,DTWEXBGS,109.842
2015-08-05,T5YIFR,2.09
2015-08-06,DTWEXBGS,109.722
2015-08-06,T5YIFR,2.03
2015-08-07,DTWEXBGS,109.4376
2015-08-07,T5YIFR,2.04
2015-08-10,DTWEXBGS,109.1931
2015-08-10,T5YIFR,2.08
2015-08-11,DTWEXBGS,109.9464
2015-08-11,T5YIFR,2.05
2015-08-12,DTWEXBGS,109.4655
2015-08-12,T5YIFR,1.97
2015-08-13,DTWEXBGS,109.9025
2015-08-13,T5YIFR,2.0
2015-08-14,DTWEXBGS,109.9174
2015-08-14,T5YIFR,1.99
2015-08-17,DTWEXBGS,110.1435
2015-08-17,T5YIFR,1.94
2015-08-18,DTWEXBGS,110.2504
2015-08-18,T5YIFR,1.95
2015-08-19,DTWEXBGS,110.4333
2015-08-19,T5YIFR,1.97
2015-08-20,DTWEXBGS,110.1077
2015-08-20,T5YIFR,1.95
2015-08-21,DTWEXBGS,110.1443
2015-08-21,T5YIFR,1.93
2015-08-24,DTWEXBGS,109.9306
2015-08-24,T5YIFR,1.87
2015-08-25,DTWEXBGS,110.3394
2015-08-25,T5YIFR,1.91
2015-08-26,DTWEXBGS,110.5807
2015-08-26,T5YIFR,1.93
2015-08-27,DTWEXBGS,110.4834
2015-08-27,T5YIFR,1.96
2015-08-28,DTWEXBGS,110.6714
2015-08-28,T5YIFR,2.0
2015-08-31,DTWEXBGS,110.5621
2015-08-31,T5YIFR,2.0
2015-09-01,DTWEXBGS,110.4506
2015-09-01,T5YIFR,1.96
2015-09-02,DTWEXBGS,110.7979
2015-09-02,T5YIFR,1.93
2015-09-03,DTWEXBGS,110.8566
2015-09-03,T5YIFR,1.92
2015-09-04,DTWEXBGS,111.1018
2015-09-04,T5YIFR,1.88
2015-09-08,DTWEXBGS,110.7942
2015-09-08,T5YIFR,1.91
2015-09-09,DTWEXBGS,110.9225
2015-09-09,T5YIFR,1.97
2015-09-10,DTWEXBGS,110.6331
2015-09-10,T5YIFR,1.97
2015-09-11,DTWEXBGS,110.6109
2015-09-11,T5YIFR,1.97
2015-09-14,DTWEXBGS,110.5005
2015-09-14,T5YIFR,1.93
2015-09-15,DTWEXBGS,110.6394
2015-09-15,T5YIFR,1.92
2015-09-16,DTWEXBGS,110.1021
2015-09-16,T5YIFR,1.93
2015-09-17,DTWEXBGS,110.1212
2015-09-17,T5YIFR,1.92
2015-09-18,DTWEXBGS,109.8165
2015-09-18,T5YIFR,1.91
2015-09-21,DTWEXBGS,110.6414
2015-09-21,T5YIFR,1.89
2015-09-22,DTWEXBGS,111.1967
2015-09-22,T5YIFR,1.87
2015-09-23,DTWEXBGS,111.6287
2015-09-23,T5YIFR,1.88
2015-09-24,DTWEXBGS,111.4454
2015-09-24,T5YIFR,1.87
2015-09-25,DTWEXBGS,111.3725
2015-09-25,T5YIFR,1.81
2015-09-28,DTWEXBGS,111.3914
2015-09-28,T5YIFR,1.76
2015-09-29,DTWEXBGS,111.5219
2015-09-29,T5YIFR,1.75
2015-09-30,DTWEXBGS,111.3311
2015-09-30,T5YIFR,1.75
2015-10-01,DTWEXBGS,111.0439
2015-10-01,T5YIFR,1.79
2015-10-02,DTWEXBGS,110.7006
2015-10-02,T5YIFR,1.81
2015-10-05,DTWEXBGS,110.4445
2015-10-05,T5YIFR,1.84
2015-10-06,DTWEXBGS,110.1371
2015-10-06,T5YIFR,1.82
2015-10-07,DTWEXBGS,109.8162
2015-10-07,T5YIFR,1.88
2015-10-08,DTWEXBGS,109.6452
2015-10-08,T5YIFR,1.9
2015-10-09,DTWEXBGS,109.0782
2015-10-09,T5YIFR,1.86
2015-10-13,DTWEXBGS,109.4119
2015-10-13,T5YIFR,1.86
2015-10-14,DTWEXBGS,109.1244
2015-10-14,T5YIFR,1.83
2015-10-15,DTWEXBGS,108.6671
2015-10-15,T5YIFR,1.82
2015-10-16,DTWEXBGS,108.9956
2015-10-16,T5YIFR,1.78
2015-10-19,DTWEXBGS,109.3858
2015-10-19,T5YIFR,1.77
2015-10-20,DTWEXBGS,109.3368
2015-10-20,T5YIFR,1.8
2015-10-21,DTWEXBGS,109.7746
2015-10-21,T5YIFR,1.77
2015-10-22,DTWEXBGS,110.0342
2015-10-22,T5YIFR,1.8
2015-10-23,DTWEXBGS,110.4329
2015-10-23,T5YIFR,1.83
2015-10-26,DTWEXBGS,110.2089
2015-10-26,T5YIFR,1.8
2015-10-27,DTWEXBGS,110.4875
2015-10-27,T5YIFR,1.81
2015-10-28,DTWEXBGS,110.2334
2015-10-28,T5YIFR,1.8
2015-10-29,DTWEXBGS,110.8083
2015-10-29,T5YIFR,1.85
2015-10-30,DTWEXBGS,110.2079
2015-10-30,T5YIFR,1.86
2015-11-02,DTWEXBGS,110.2188
2015-11-02,T5YIFR,1.87
2015-11-03,DTWEXBGS,110.244
2015-11-03,T5YIFR,1.89
2015-11-04,DTWEXBGS,110.7139
2015-11-04,T5YIFR,1.88
2015-11-05,DTWEXBGS,110.8302
2015-11-05,T5YIFR,1.87
2015-11-06,DTWEXBGS,111.7603
2015-11-06,T5YIFR,1.93
2015-11-09,DTWEXBGS,111.9112
2015-11-09,T5YIFR,1.92
2015-11-10,DTWEXBGS,111.9919
2015-11-10,T5YIFR,1.85
2015-11-12,DTWEXBGS,111.7965
2015-11-12,T5YIFR,1.84
2015-11-13,DTWEXBGS,112.0264
2015-11-13,T5YIFR,1.83
2015-11-16,DTWEXBGS,112.2199
2015-11-16,T5YIFR,1.82
2015-11-17,DTWEXBGS,112.3141
2015-11-17,T5YIFR,1.83
2015-11-18,DTWEXBGS,112.3663
2015-11-18,T5YIFR,1.87
2015-11-19,DTWEXBGS,111.5749
2015-11-19,T5YIFR,1.85
2015-11-20,DTWEXBGS,111.7799
2015-11-20,T5YIFR,1.89
2015-11-23,DTWEXBGS,112.1125
2015-11-23,T5YIFR,1.89
2015-11-24,DTWEXBGS,111.7638
2015-11-24,T5YIFR,1.91
2015-11-25,DTWEXBGS,111.8936
2015-11-25,T5YIFR,1.91
2015-11-27,DTWEXBGS,112.2824
2015-11-27,T5YIFR,1.89
2015-11-30,DTWEXBGS,112.34
2015-11-30,T5YIFR,1.88
2015-12-01,DTWEXBGS,112.1134
2015-12-01,T5YIFR,1.85
2015-12-02,DTWEXBGS,112.3715
2015-12-02,T5YIFR,1.85
2015-12-03,DTWEXBGS,111.6407
2015-12-03,T5YIFR,1.89
2015-12-04,DTWEXBGS,111.5463
2015-12-04,T5YIFR,1.9
2015-12-07,DTWEXBGS,112.3056
2015-12-07,T5YIFR,1.87
2015-12-08,DTWEXBGS,112.5485
2015-12-08,T5YIFR,1.87
2015-12-09,DTWEXBGS,112.1918
2015-12-09,T5YIFR,1.85
2015-12-10,DTWEXBGS,112.2672
2015-12-10,T5YIFR,1.82
2015-12-11,DTWEXBGS,112.7147
2015-12-11,T5YIFR,1.75
2015-12-14,DTWEXBGS,112.7521
2015-12-14,T5YIFR,1.73
2015-12-15,DTWEXBGS,112.8609
2015-12-15,T5YIFR,1.74
2015-12-16,DTWEXBGS,112.9864
2015-12-16,T5YIFR,1.72
2015-12-17,DTWEXBGS,113.8177
2015-12-17,T5YIFR,1.73
2015-12-18,DTWEXBGS,113.2837
2015-12-18,T5YIFR,1.71
2015-12-21,DTWEXBGS,113.4144
2015-12-21,T5YIFR,1.71
2015-12-22,DTWEXBGS,113.211
2015-12-22,T5YIFR,1.73
2015-12-23,DTWEXBGS,113.1847
2015-12-23,T5YIFR,1.77
2015-12-24,DTWEXBGS,113.0496
2015-12-24,T5YIFR,1.81
2015-12-28,DTWEXBGS,113.0461
2015-12-28,T5YIFR,1.76
2015-12-29,DTWEXBGS,113.1664
2015-12-29,T5YIFR,1.78
2015-12-30,DTWEXBGS,113.4707
2015-12-30,T5YIFR,1.8
2015-12-31,DTWEXBGS,113.3429
2015-12-31,T5YIFR,1.77
2016-01-04,DTWEXBGS,114.1595
2016-01-04,T5YIFR,1.79
2016-01-05,DTWEXBGS,114.2649
2016-01-05,T5YIFR,1.81
2016-01-06,DTWEXBGS,114.6177
2016-01-06,T5YIFR,1.8
2016-01-07,DTWEXBGS,114.6516
2016-01-07,T5YIFR,1.75
2016-01-08,DTWEXBGS,115.0095
2016-01-08,T5YIFR,1.73
2016-01-11,DTWEXBGS,115.0139
2016-01-11,T5YIFR,1.71
2016-01-12,DTWEXBGS,115.3128
2016-01-12,T5YIFR,1.67
2016-01-13,DTWEXBGS,115.1425
2016-01-13,T5YIFR,1.68
2016-01-14,DTWEXBGS,115.3846
2016-01-14,T5YIFR,1.66
2016-01-15,DTWEXBGS,115.7404
2016-01-15,T5YIFR,1.6
2016-01-19,DTWEXBGS,115.8155
2016-01-19,T5YIFR,1.6
2016-01-20,DTWEXBGS,116.3498
2016-01-20,T5YIFR,1.54
2016-01-21,DTWEXBGS,115.9833
2016-01-21,T5YIFR,1.48
2016-01-22,T5YIFR,1.55
2016-01-25,T5YIFR,1.53
2016-01-26,T5YIFR,1.55
2016-01-27,DTWEXBGS,115.5087
2016-01-27,T5YIFR,1.62
2016-01-28,DTWEXBGS,115.2224
2016-01-28,T5YIFR,1.64
2016-01-29,DTWEXBGS,115.5731
2016-01-29,T5YIFR,1.63
2016-02-01,DTWEXBGS,115.3331
2016-02-01,T5YIFR,1.6
2016-02-02,DTWEXBGS,115.553
2016-02-02,T5YIFR,1.58
2016-02-03,DTWEXBGS,114.6144
2016-02-03,T5YIFR,1.6
2016-02-04,DTWEXBGS,113.6012
2016-02-04,T5YIFR,1.59
2016-02-05,DTWEXBGS,114.2935
2016-02-05,T5YIFR,1.59
2016-02-08,DTWEXBGS,114.4351
2016-02-08,T5YIFR,1.49
2016-02-09,DTWEXBGS,114.127
2016-02-09,T5YIFR,1.49
2016-02-10,DTWEXBGS,114.2877
2016-02-10,T5YIFR,1.47
2016-02-11,DTWEXBGS,114.1845
2016-02-11,T5YIFR,1.42
2016-02-12,DTWEXBGS,114.2992
2016-02-12,T5YIFR,1.47
2016-02-16,DTWEXBGS,114.4905
2016-02-16,T5YIFR,1.47
2016-02-17,DTWEXBGS,113.8634
2016-02-17,T5YIFR,1.52
2016-02-18,DTWEXBGS,113.8897
2016-02-18,T5YIFR,1.46
2016-02-19,DTWEXBGS,113.9558
2016-02-19,T5YIFR,1.46
2016-02-22,DTWEXBGS,113.8232
2016-02-22,T5YIFR,1.51
2016-02-23,DTWEXBGS,114.177
2016-02-23,T5YIFR,1.51
2016-02-24,DTWEXBGS,114.1716
2016-02-24,T5YIFR,1.57
2016-02-25,DTWEXBGS,113.9222
2016-02-25,T5YIFR,1.6
2016-02-26,DTWEXBGS,114.3708
2016-02-26,T5YIFR,1.62
2016-02-29,DTWEXBGS,114.2418
2016-02-29,T5YIFR,1.61
2016-03-01,DTWEXBGS,113.9265
2016-03-01,T5YIFR,1.67
2016-03-02,DTWEXBGS,113.7965
2016-03-02,T5YIFR,1.68
2016-03-03,DTWEXBGS,113.2482
2016-03-03,T5YIFR,1.7
2016-03-04,DTWEXBGS,112.6387
2016-03-04,T5YIFR,1.66
2016-03-07,DTWEXBGS,112.6219
2016-03-07,T5YIFR,1.6
2016-03-08,DTWEXBGS,112.8465
2016-03-08,T5YIFR,1.59
2016-03-09,DTWEXBGS,112.4268
2016-03-09,T5YIFR,1.65
2016-03-10,DTWEXBGS,112.4191
2016-03-10,T5YIFR,1.61
2016-03-11,DTWEXBGS,111.741
2016-03-11,T5YIFR,1.67
2016-03-14,DTWEXBGS,112.1688
2016-03-14,T5YIFR,1.66
2016-03-15,DTWEXBGS,112.5545
2016-03-15,T5YIFR,1.65
2016-03-16,DTWEXBGS,112.7759
2016-03-16,T5YIFR,1.71
2016-03-17,DTWEXBGS,110.445
2016-03-17,T5YIFR,1.68
2016-03-18,DTWEXBGS,110.4002
2016-03-18,T5YIFR,1.75
2016-03-21,DTWEXBGS,110.737
2016-03-21,T5YIFR,1.78
2016-03-22,DTWEXBGS,110.7877
2016-03-22,T5YIFR,1.78
2016-03-23,DTWEXBGS,111.5473
2016-03-23,T5YIFR,1.72
2016-03-24,DTWEXBGS,111.816
2016-03-24,T5YIFR,1.72
2016-03-25,DTWEXBGS,111.7698
2016-03-28,DTWEXBGS,111.3578
2016-03-28,T5YIFR,1.72
2016-03-29,DTWEXBGS,111.3736
2016-03-29,T5YIFR,1.75
2016-03-30,DTWEXBGS,110.2301
2016-03-30,T5YIFR,1.78
2016-03-31,DTWEXBGS,109.9191
2016-03-31,T5YIFR,1.75
2016-04-01,DTWEXBGS,110.2977
2016-04-01,T5YIFR,1.75
2016-04-04,DTWEXBGS,110.3987
2016-04-04,T5YIFR,1.8
2016-04-05,DTWEXBGS,110.9478
2016-04-05,T5YIFR,1.75
2016-04-06,DTWEXBGS,110.5347
2016-04-06,T5YIFR,1.75
2016-04-07,DTWEXBGS,110.8876
2016-04-07,T5YIFR,1.75
2016-04-08,DTWEXBGS,110.4213
2016-04-08,T5YIFR,1.73
2016-04-11,DTWEXBGS,109.9758
2016-04-11,T5YIFR,1.71
2016-04-12,DTWEXBGS,109.816
2016-04-12,T5YIFR,1.75
2016-04-13,DTWEXBGS,110.1436
2016-04-13,T5YIFR,1.69
2016-04-14,DTWEXBGS,110.1691
2016-04-14,T5YIFR,1.7
2016-04-15,DTWEXBGS,110.1933
2016-04-15,T5YIFR,1.7
2016-04-18,DTWEXBGS,109.9892
2016-04-18,T5YIFR,1.73
2016-04-19,DTWEXBGS,109.2782
2016-04-19,T5YIFR,1.74
2016-04-20,DTWEXBGS,109.3926
2016-04-20,T5YIFR,1.75
2016-04-21,DTWEXBGS,109.8533
2016-04-21,T5YIFR,1.72
2016-04-22,DTWEXBGS,110.2331
2016-04-22,T5YIFR,1.72
2016-04-25,DTWEXBGS,110.1865
2016-04-25,T5YIFR,1.74
2016-04-26,DTWEXBGS,109.7496
2016-04-26,T5YIFR,1.78
2016-04-27,DTWEXBGS,109.8483
2016-04-27,T5YIFR,1.79
2016-04-28,DTWEXBGS,109.2148
2016-04-28,T5YIFR,1.83
2016-04-29,DTWEXBGS,108.8274
2016-04-29,T5YIFR,1.82
2016-05-02,DTWEXBGS,108.671
2016-05-02,T5YIFR,1.78
2016-05-03,DTWEXBGS,109.3613
2016-05-03,T5YIFR,1.74
2016-05-04,DTWEXBGS,109.9952
2016-05-04,T5YIFR,1.74
2016-05-05,DTWEXBGS,110.2417
2016-05-05,T5YIFR,1.74
2016-05-06,DTWEXBGS,110.3801
2016-05-06,T5YIFR,1.71
2016-05-09,DTWEXBGS,110.9466
2016-05-09,T5YIFR,1.68
2016-05-10,DTWEXBGS,110.8225
2016-05-10,T5YIFR,1.71
2016-05-11,DTWEXBGS,110.2806
2016-05-11,T5YIFR,1.65
2016-05-12,DTWEXBGS,110.6935
2016-05-12,T5YIFR,1.67
2016-05-13,DTWEXBGS,111.2521
2016-05-13,T5YIFR,1.64
2016-05-16,DTWEXBGS,111.1217
2016-05-16,T5YIFR,1.67
2016-05-17,DTWEXBGS,111.0867
2016-05-17,T5YIFR,1.66
2016-05-18,DTWEXBGS,111.4995
2016-05-18,T5YIFR,1.68
2016-05-19,DTWEXBGS,112.2331
2016-05-19,T5YIFR,1.61
2016-05-20,DTWEXBGS,112.1822
2016-05-20,T5YIFR,1.61
2016-05-23,DTWEXBGS,112.284
2016-05-23,T5YIFR,1.59
2016-05-24,DTWEXBGS,112.2912
2016-05-24,T5YIFR,1.59
2016-05-25,DTWEXBGS,112.2001
2016-05-25,T5YIFR,1.65
2016-05-26,DTWEXBGS,111.8979
2016-05-26,T5YIFR,1.65
2016-05-27,DTWEXBGS,112.0822
2016-05-27,T5YIFR,1.65
2016-05-31,DTWEXBGS,112.4276
2016-05-31,T5YIFR,1.61
2016-06-01,DTWEXBGS,112.462
2016-06-01,T5YIFR,1.61
2016-06-02,DTWEXBGS,112.4564
2016-06-02,T5YIFR,1.6
2016-06-03,DTWEXBGS,111.4451
2016-06-03,T5YIFR,1.59
2016-06-06,DTWEXBGS,111.2295
2016-06-06,T5YIFR,1.59
2016-06-07,DTWEXBGS,110.8378
2016-06-07,T5YIFR,1.63
2016-06-08,DTWEXBGS,110.1916
2016-06-08,T5YIFR,1.64
2016-06-09,DTWEXBGS,110.6168
2016-06-09,T5YIFR,1.59
