date,series_id,value
1984-05-04,PET.WDISTUS1.W,98671
1984-05-11,PET.WCRSTUS1.W,730750
1984-05-11,PET.WDISTUS1.W,97136
1984-05-18,PET.WCRSTUS1.W,740010
1984-05-18,PET.WDISTUS1.W,95694
1984-05-25,PET.WCRSTUS1.W,733307
1984-05-25,PET.WDISTUS1.W,94254
1984-06-01,PET.WCRSTUS1.W,742484
1984-06-01,PET.WDISTUS1.W,99267
1984-06-08,PET.WCRSTUS1.W,747383
1984-06-08,PET.WDISTUS1.W,102953
1984-06-15,PET.WCRSTUS1.W,746599
1984-06-15,PET.WDISTUS1.W,104657
1984-06-22,PET.WCRSTUS1.W,740444
1984-06-22,PET.WDISTUS1.W,111756
1984-06-29,PET.WCRSTUS1.W,748609
1984-06-29,PET.WDISTUS1.W,113277
1984-07-06,PET.WCRSTUS1.W,744108
1984-07-06,PET.WDISTUS1.W,115533
1984-07-13,PET.WCRSTUS1.W,750181
1984-07-13,PET.WDISTUS1.W,119185
1984-07-20,PET.WCRSTUS1.W,758675
1984-07-20,PET.WDISTUS1.W,122417
1984-07-27,PET.WCRSTUS1.W,751701
1984-07-27,PET.WDISTUS1.W,123507
1984-08-03,PET.WCRSTUS1.W,756297
1984-08-03,PET.WDISTUS1.W,126057
1984-08-10,PET.WCRSTUS1.W,759664
1984-08-10,PET.WDISTUS1.W,128721
1984-08-17,PET.WCRSTUS1.W,750944
1984-08-17,PET.WDISTUS1.W,132176
1984-08-24,PET.WCRSTUS1.W,754372
1984-08-24,PET.WDISTUS1.W,133575
1984-08-31,PET.WCRSTUS1.W,751064
1984-08-31,PET.WDISTUS1.W,136038
1984-09-07,PET.WCRSTUS1.W,748773
1984-09-07,PET.WDISTUS1.W,140575
1984-09-14,PET.WCRSTUS1.W,748108
1984-09-14,PET.WDISTUS1.W,139605
1984-09-21,PET.WCRSTUS1.W,737364
1984-09-21,PET.WDISTUS1.W,141027
1984-09-28,PET.WCRSTUS1.W,739492
1984-09-28,PET.WDISTUS1.W,141939
1984-10-05,PET.WCRSTUS1.W,743297
1984-10-05,PET.WDISTUS1.W,143191
1984-10-12,PET.WCRSTUS1.W,751690
1984-10-12,PET.WDISTUS1.W,148298
1984-10-19,PET.WCRSTUS1.W,748669
1984-10-19,PET.WDISTUS1.W,152974
1984-10-26,PET.WCRSTUS1.W,754795
1984-10-26,PET.WDISTUS1.W,155641
1984-11-02,PET.WCRSTUS1.W,751015
1984-11-02,PET.WDISTUS1.W,154929
1984-11-09,PET.WCRSTUS1.W,763846
1984-11-09,PET.WDISTUS1.W,157501
1984-11-16,PET.WCRSTUS1.W,773429
1984-11-16,PET.WDISTUS1.W,157133
1984-11-23,PET.WCRSTUS1.W,773912
1984-11-23,PET.WDISTUS1.W,159417
1984-11-30,PET.WCRSTUS1.W,768654
1984-11-30,PET.WDISTUS1.W,161646
1984-12-07,PET.WCRSTUS1.W,766366
1984-12-07,PET.WDISTUS1.W,158118
1984-12-14,PET.WCRSTUS1.W,777877
1984-12-14,PET.WDISTUS1.W,155273
1984-12-21,PET.WCRSTUS1.W,768096
1984-12-21,PET.WDISTUS1.W,155580
1984-12-28,PET.WCRSTUS1.W,771438
1984-12-28,PET.WDISTUS1.W,159499
1985-01-04,PET.WCRSTUS1.W,770428
1985-01-04,PET.WDISTUS1.W,162841
1985-01-11,PET.WCRSTUS1.W,774958
1985-01-11,PET.WDISTUS1.W,162711
1985-01-18,PET.WCRSTUS1.W,780308
1985-01-18,PET.WDISTUS1.W,155146
1985-01-25,PET.WCRSTUS1.W,772083
1985-01-25,PET.WDISTUS1.W,145689
1985-02-01,PET.WCRSTUS1.W,766692
1985-02-01,PET.WDISTUS1.W,143350
1985-02-08,PET.WCRSTUS1.W,763744
1985-02-08,PET.WDISTUS1.W,139186
1985-02-15,PET.WCRSTUS1.W,756182
1985-02-15,PET.WDISTUS1.W,133574
1985-02-22,PET.WCRSTUS1.W,754681
1985-02-22,PET.WDISTUS1.W,126365
1985-03-01,PET.WCRSTUS1.W,758276
1985-03-01,PET.WDISTUS1.W,123669
1985-03-08,PET.WCRSTUS1.W,763336
1985-03-08,PET.WDISTUS1.W,117561
1985-03-15,PET.WCRSTUS1.W,767742
1985-03-15,PET.WDISTUS1.W,109990
1985-03-22,PET.WCRSTUS1.W,771428
1985-03-22,PET.WDISTUS1.W,103819
1985-03-29,PET.WCRSTUS1.W,774415
1985-03-29,PET.WDISTUS1.W,98539
1985-04-05,PET.WCRSTUS1.W,763617
1985-04-05,PET.WDISTUS1.W,98195
1985-04-12,PET.WCRSTUS1.W,766706
1985-04-12,PET.WDISTUS1.W,97250
1985-04-19,PET.WCRSTUS1.W,772102
1985-04-19,PET.WDISTUS1.W,96263
1985-04-26,PET.WCRSTUS1.W,786256
1985-04-26,PET.WDISTUS1.W,95906
1985-05-03,PET.WCRSTUS1.W,795287
1985-05-03,PET.WDISTUS1.W,96584
1985-05-10,PET.WCRSTUS1.W,793732
1985-05-10,PET.WDISTUS1.W,97349
1985-05-17,PET.WCRSTUS1.W,796117
1985-05-17,PET.WDISTUS1.W,99311
1985-05-24,PET.WCRSTUS1.W,803864
1985-05-24,PET.WDISTUS1.W,100847
1985-05-31,PET.WCRSTUS1.W,804735
1985-05-31,PET.WDISTUS1.W,105001
1985-06-07,PET.WCRSTUS1.W,802494
1985-06-07,PET.WDISTUS1.W,105288
1985-06-14,PET.WCRSTUS1.W,804732
1985-06-14,PET.WDISTUS1.W,106951
1985-06-21,PET.WCRSTUS1.W,804696
1985-06-21,PET.WDISTUS1.W,107828
1985-06-28,PET.WCRSTUS1.W,799832
1985-06-28,PET.WDISTUS1.W,107941
1985-07-05,PET.WCRSTUS1.W,797353
1985-07-05,PET.WDISTUS1.W,110986
1985-07-12,PET.WCRSTUS1.W,792929
1985-07-12,PET.WDISTUS1.W,112515
1985-07-19,PET.WCRSTUS1.W,794981
1985-07-19,PET.WDISTUS1.W,115151
1985-07-26,PET.WCRSTUS1.W,789271
1985-07-26,PET.WDISTUS1.W,118360
1985-08-02,PET.WCRSTUS1.W,785661
1985-08-02,PET.WDISTUS1.W,115667
1985-08-09,PET.WCRSTUS1.W,791222
1985-08-09,PET.WDISTUS1.W,116301
1985-08-16,PET.WCRSTUS1.W,789594
1985-08-16,PET.WDISTUS1.W,117813
1985-08-23,PET.WCRSTUS1.W,779687
1985-08-23,PET.WDISTUS1.W,116902
1985-08-30,PET.WCRSTUS1.W,786600
1985-08-30,PET.WDISTUS1.W,114127
1985-09-06,PET.WCRSTUS1.W,781785
1985-09-06,PET.WDISTUS1.W,115710
1985-09-13,PET.WCRSTUS1.W,782583
1985-09-13,PET.WDISTUS1.W,115807
1985-09-20,PET.WCRSTUS1.W,777560
1985-09-20,PET.WDISTUS1.W,114625
1985-09-27,PET.WCRSTUS1.W,780424
1985-09-27,PET.WDISTUS1.W,115197
1985-10-04,PET.WCRSTUS1.W,783916
1985-10-04,PET.WDISTUS1.W,114396
1985-10-11,PET.WCRSTUS1.W,791591
1985-10-11,PET.WDISTUS1.W,116264
1985-10-18,PET.WCRSTUS1.W,784206
1985-10-18,PET.WDISTUS1.W,116398
1985-10-25,PET.WCRSTUS1.W,787738
1985-10-25,PET.WDISTUS1.W,120726
1985-11-01,PET.WCRSTUS1.W,780656
1985-11-01,PET.WDISTUS1.W,121971
1985-11-08,PET.WCRSTUS1.W,780274
1985-11-08,PET.WDISTUS1.W,123068
1985-11-15,PET.WCRSTUS1.W,778424
1985-11-15,PET.WDISTUS1.W,129291
1985-11-22,PET.WCRSTUS1.W,782470
1985-11-22,PET.WDISTUS1.W,131966
1985-11-29,PET.WCRSTUS1.W,785197
1985-11-29,PET.WDISTUS1.W,136011
1985-12-06,PET.WCRSTUS1.W,792203
1985-12-06,PET.WDISTUS1.W,141370
1985-12-13,PET.WCRSTUS1.W,788853
1985-12-13,PET.WDISTUS1.W,141618
1985-12-20,PET.WCRSTUS1.W,792841
1985-12-20,PET.WDISTUS1.W,139919
1985-12-27,PET.WCRSTUS1.W,791217
1985-12-27,PET.WDISTUS1.W,143344
1986-01-03,PET.WCRSTUS1.W,798463
1986-01-03,PET.WDISTUS1.W,145080
1986-01-10,PET.WCRSTUS1.W,792572
1986-01-10,PET.WDISTUS1.W,146695
1986-01-17,PET.WCRSTUS1.W,790772
1986-01-17,PET.WDISTUS1.W,145730
1986-01-24,PET.WCRSTUS1.W,799138
1986-01-24,PET.WDISTUS1.W,143604
1986-01-31,PET.WCRSTUS1.W,797385
1986-01-31,PET.WDISTUS1.W,138675
1986-02-07,PET.WCRSTUS1.W,805774
1986-02-07,PET.WDISTUS1.W,135529
1986-02-14,PET.WCRSTUS1.W,801146
1986-02-14,PET.WDISTUS1.W,129003
1986-02-21,PET.WCRSTUS1.W,795347
1986-02-21,PET.WDISTUS1.W,123415
1986-02-28,PET.WCRSTUS1.W,805240
1986-02-28,PET.WDISTUS1.W,114417
1986-03-07,PET.WCRSTUS1.W,809635
1986-03-07,PET.WDISTUS1.W,108817
1986-03-14,PET.WCRSTUS1.W,808349
1986-03-14,PET.WDISTUS1.W,100875
1986-03-21,PET.WCRSTUS1.W,811129
1986-03-21,PET.WDISTUS1.W,98526
1986-03-28,PET.WCRSTUS1.W,819985
1986-03-28,PET.WDISTUS1.W,97845
1986-04-04,PET.WCRSTUS1.W,813207
1986-04-04,PET.WDISTUS1.W,98896
1986-04-11,PET.WCRSTUS1.W,816908
1986-04-11,PET.WDISTUS1.W,97733
1986-04-18,PET.WCRSTUS1.W,814778
1986-04-18,PET.WDISTUS1.W,96523
1986-04-25,PET.WCRSTUS1.W,809669
1986-04-25,PET.WDISTUS1.W,97241
1986-05-02,PET.WCRSTUS1.W,816069
1986-05-02,PET.WDISTUS1.W,95321
1986-05-09,PET.WCRSTUS1.W,810120
1986-05-09,PET.WDISTUS1.W,94524
1986-05-16,PET.WCRSTUS1.W,802132
1986-05-16,PET.WDISTUS1.W,93294
1986-05-23,PET.WCRSTUS1.W,807720
1986-05-23,PET.WDISTUS1.W,92691
1986-05-30,PET.WCRSTUS1.W,805047
1986-05-30,PET.WDISTUS1.W,97589
1986-06-06,PET.WCRSTUS1.W,811116
1986-06-06,PET.WDISTUS1.W,98596
1986-06-13,PET.WCRSTUS1.W,799944
1986-06-13,PET.WDISTUS1.W,100581
1986-06-20,PET.WCRSTUS1.W,803586
1986-06-20,PET.WDISTUS1.W,103791
1986-06-27,PET.WCRSTUS1.W,805292
1986-06-27,PET.WDISTUS1.W,104308
1986-07-04,PET.WCRSTUS1.W,801127
1986-07-04,PET.WDISTUS1.W,106458
1986-07-11,PET.WCRSTUS1.W,801002
1986-07-11,PET.WDISTUS1.W,107558
1986-07-18,PET.WCRSTUS1.W,809815
1986-07-18,PET.WDISTUS1.W,111223
1986-07-25,PET.WCRSTUS1.W,813146
1986-07-25,PET.WDISTUS1.W,111673
1986-08-01,PET.WCRSTUS1.W,823410
1986-08-01,PET.WDISTUS1.W,118894
1986-08-08,PET.WCRSTUS1.W,816324
1986-08-08,PET.WDISTUS1.W,120734
1986-08-15,PET.WCRSTUS1.W,815062
1986-08-15,PET.WDISTUS1.W,121528
1986-08-22,PET.WCRSTUS1.W,813333
1986-08-22,PET.WDISTUS1.W,128999
1986-08-29,PET.WCRSTUS1.W,815928
1986-08-29,PET.WDISTUS1.W,132858
1986-09-05,PET.WCRSTUS1.W,811219
1986-09-05,PET.WDISTUS1.W,137082
1986-09-12,PET.WCRSTUS1.W,815806
1986-09-12,PET.WDISTUS1.W,143584
1986-09-19,PET.WCRSTUS1.W,812938
1986-09-19,PET.WDISTUS1.W,145849
1986-09-26,PET.WCRSTUS1.W,819659
1986-09-26,PET.WDISTUS1.W,148492
1986-10-03,PET.WCRSTUS1.W,822132
1986-10-03,PET.WDISTUS1.W,150834
1986-10-10,PET.WCRSTUS1.W,819391
1986-10-10,PET.WDISTUS1.W,153728
1986-10-17,PET.WCRSTUS1.W,826816
1986-10-17,PET.WDISTUS1.W,151815
1986-10-24,PET.WCRSTUS1.W,825240
1986-10-24,PET.WDISTUS1.W,152171
1986-10-31,PET.WCRSTUS1.W,835276
1986-10-31,PET.WDISTUS1.W,151896
1986-11-07,PET.WCRSTUS1.W,823166
1986-11-07,PET.WDISTUS1.W,153723
1986-11-14,PET.WCRSTUS1.W,828077
1986-11-14,PET.WDISTUS1.W,154088
1986-11-21,PET.WCRSTUS1.W,826852
1986-11-21,PET.WDISTUS1.W,152461
1986-11-28,PET.WCRSTUS1.W,830304
1986-11-28,PET.WDISTUS1.W,152632
1986-12-05,PET.WCRSTUS1.W,827450
1986-12-05,PET.WDISTUS1.W,154533
1986-12-12,PET.WCRSTUS1.W,830737
1986-12-12,PET.WDISTUS1.W,155991
1986-12-19,PET.WCRSTUS1.W,828638
1986-12-19,PET.WDISTUS1.W,154341
1986-12-26,PET.WCRSTUS1.W,817598
1986-12-26,PET.WDISTUS1.W,155124
1987-01-02,PET.WCRSTUS1.W,819387
1987-01-02,PET.WDISTUS1.W,155830
1987-01-09,PET.WCRSTUS1.W,828882
1987-01-09,PET.WDISTUS1.W,155298
1987-01-16,PET.WCRSTUS1.W,819732
1987-01-16,PET.WDISTUS1.W,151330
1987-01-23,PET.WCRSTUS1.W,817272
1987-01-23,PET.WDISTUS1.W,147992
1987-01-30,PET.WCRSTUS1.W,823390
1987-01-30,PET.WDISTUS1.W,143598
1987-02-06,PET.WCRSTUS1.W,823679
1987-02-06,PET.WDISTUS1.W,138733
1987-02-13,PET.WCRSTUS1.W,823320
1987-02-13,PET.WDISTUS1.W,136263
1987-02-20,PET.WCRSTUS1.W,824014
1987-02-20,PET.WDISTUS1.W,131798
1987-02-27,PET.WCRSTUS1.W,827982
1987-02-27,PET.WDISTUS1.W,128370
1987-03-06,PET.WCRSTUS1.W,827072
1987-03-06,PET.WDISTUS1.W,119593
1987-03-13,PET.WCRSTUS1.W,823961
1987-03-13,PET.WDISTUS1.W,112039
1987-03-20,PET.WCRSTUS1.W,831803
1987-03-20,PET.WDISTUS1.W,108793
1987-03-27,PET.WCRSTUS1.W,826956
1987-03-27,PET.WDISTUS1.W,106906
1987-04-03,PET.WCRSTUS1.W,834010
1987-04-03,PET.WDISTUS1.W,106854
1987-04-10,PET.WCRSTUS1.W,828837
1987-04-10,PET.WDISTUS1.W,105764
1987-04-17,PET.WCRSTUS1.W,820369
1987-04-17,PET.WDISTUS1.W,104866
1987-04-24,PET.WCRSTUS1.W,819417
1987-04-24,PET.WDISTUS1.W,103623
1987-05-01,PET.WCRSTUS1.W,829550
1987-05-01,PET.WDISTUS1.W,99823
1987-05-08,PET.WCRSTUS1.W,825486
1987-05-08,PET.WDISTUS1.W,97865
1987-05-15,PET.WCRSTUS1.W,823633
1987-05-15,PET.WDISTUS1.W,95243
1987-05-22,PET.WCRSTUS1.W,827225
1987-05-22,PET.WDISTUS1.W,95885
1987-05-29,PET.WCRSTUS1.W,824387
1987-05-29,PET.WDISTUS1.W,100667
1987-06-05,PET.WCRSTUS1.W,826689
1987-06-05,PET.WDISTUS1.W,99287
1987-06-12,PET.WCRSTUS1.W,827429
1987-06-12,PET.WDISTUS1.W,99450
1987-06-19,PET.WCRSTUS1.W,828312
1987-06-19,PET.WDISTUS1.W,102666
1987-06-26,PET.WCRSTUS1.W,831226
1987-06-26,PET.WDISTUS1.W,103561
1987-07-03,PET.WCRSTUS1.W,832132
1987-07-03,PET.WDISTUS1.W,104988
1987-07-10,PET.WCRSTUS1.W,830849
1987-07-10,PET.WDISTUS1.W,109265
1987-07-17,PET.WCRSTUS1.W,827036
1987-07-17,PET.WDISTUS1.W,111275
1987-07-24,PET.WCRSTUS1.W,830873
1987-07-24,PET.WDISTUS1.W,113447
1987-07-31,PET.WCRSTUS1.W,836747
1987-07-31,PET.WDISTUS1.W,113663
1987-08-07,PET.WCRSTUS1.W,831468
1987-08-07,PET.WDISTUS1.W,114395
1987-08-14,PET.WCRSTUS1.W,833262
1987-08-14,PET.WDISTUS1.W,119819
1987-08-21,PET.WCRSTUS1.W,840508
1987-08-21,PET.WDISTUS1.W,121360
1987-08-28,PET.WCRSTUS1.W,841422
1987-08-28,PET.WDISTUS1.W,122472
1987-09-04,PET.WCRSTUS1.W,845465
1987-09-04,PET.WDISTUS1.W,122354
1987-09-11,PET.WCRSTUS1.W,845005
1987-09-11,PET.WDISTUS1.W,126626
1987-09-18,PET.WCRSTUS1.W,845642
1987-09-18,PET.WDISTUS1.W,125585
1987-09-25,PET.WCRSTUS1.W,849438
1987-09-25,PET.WDISTUS1.W,128599
1987-10-02,PET.WCRSTUS1.W,848080
1987-10-02,PET.WDISTUS1.W,128681
1987-10-09,PET.WCRSTUS1.W,844855
1987-10-09,PET.WDISTUS1.W,128017
1987-10-16,PET.WCRSTUS1.W,847983
1987-10-16,PET.WDISTUS1.W,124975
1987-10-23,PET.WCRSTUS1.W,851818
1987-10-23,PET.WDISTUS1.W,123177
1987-10-30,PET.WCRSTUS1.W,864201
1987-10-30,PET.WDISTUS1.W,122894
1987-11-06,PET.WCRSTUS1.W,869362
1987-11-06,PET.WDISTUS1.W,120537
1987-11-13,PET.WCRSTUS1.W,871678
1987-11-13,PET.WDISTUS1.W,124785
1987-11-20,PET.WCRSTUS1.W,875509
1987-11-20,PET.WDISTUS1.W,123920
1987-11-27,PET.WCRSTUS1.W,873521
1987-11-27,PET.WDISTUS1.W,122311
1987-12-04,PET.WCRSTUS1.W,875851
1987-12-04,PET.WDISTUS1.W,127749
1987-12-11,PET.WCRSTUS1.W,877201
1987-12-11,PET.WDISTUS1.W,126770
1987-12-18,PET.WCRSTUS1.W,879721
1987-12-18,PET.WDISTUS1.W,127849
1987-12-25,PET.WCRSTUS1.W,879336
1987-12-25,PET.WDISTUS1.W,131127
1988-01-01,PET.WCRSTUS1.W,874314
1988-01-01,PET.WDISTUS1.W,137169
1988-01-08,PET.WCRSTUS1.W,861844
1988-01-08,PET.WDISTUS1.W,135783
1988-01-15,PET.WCRSTUS1.W,862053
1988-01-15,PET.WDISTUS1.W,132064
1988-01-22,PET.WCRSTUS1.W,861245
1988-01-22,PET.WDISTUS1.W,128517
1988-01-29,PET.WCRSTUS1.W,858440
1988-01-29,PET.WDISTUS1.W,126670
1988-02-05,PET.WCRSTUS1.W,859847
1988-02-05,PET.WDISTUS1.W,123132
1988-02-12,PET.WCRSTUS1.W,855598
1988-02-12,PET.WDISTUS1.W,117145
1988-02-19,PET.WCRSTUS1.W,864088
1988-02-19,PET.WDISTUS1.W,113358
1988-02-26,PET.WCRSTUS1.W,867717
1988-02-26,PET.WDISTUS1.W,111688
1988-03-04,PET.WCRSTUS1.W,869420
1988-03-04,PET.WDISTUS1.W,108209
1988-03-11,PET.WCRSTUS1.W,869831
1988-03-11,PET.WDISTUS1.W,102749
1988-03-18,PET.WCRSTUS1.W,873580
1988-03-18,PET.WDISTUS1.W,99110
1988-03-25,PET.WCRSTUS1.W,872216
1988-03-25,PET.WDISTUS1.W,94866
1988-04-01,PET.WCRSTUS1.W,873464
1988-04-01,PET.WDISTUS1.W,91965
1988-04-08,PET.WCRSTUS1.W,879484
1988-04-08,PET.WDISTUS1.W,92650
1988-04-15,PET.WCRSTUS1.W,879480
1988-04-15,PET.WDISTUS1.W,94967
1988-04-22,PET.WCRSTUS1.W,884261
1988-04-22,PET.WDISTUS1.W,93475
1988-04-29,PET.WCRSTUS1.W,881732
1988-04-29,PET.WDISTUS1.W,94899
1988-05-06,PET.WCRSTUS1.W,887593
1988-05-06,PET.WDISTUS1.W,95317
1988-05-13,PET.WCRSTUS1.W,890802
1988-05-13,PET.WDISTUS1.W,97503
1988-05-20,PET.WCRSTUS1.W,892721
1988-05-20,PET.WDISTUS1.W,97961
1988-05-27,PET.WCRSTUS1.W,888805
1988-05-27,PET.WDISTUS1.W,99817
1988-06-03,PET.WCRSTUS1.W,890957
1988-06-03,PET.WDISTUS1.W,103804
1988-06-10,PET.WCRSTUS1.W,889280
