date,DTWEXBGS,T5YIFR
2015-08-21,110.1443,1.93
2015-08-24,109.9306,1.87
2015-08-25,110.3394,1.91
2015-08-26,110.5807,1.93
2015-08-27,110.4834,1.96
2015-08-28,110.6714,2.0
2015-08-31,110.5621,2.0
2015-09-01,110.4506,1.96
2015-09-02,110.7979,1.93
2015-09-03,110.8566,1.92
2015-09-04,111.1018,1.88
2015-09-08,110.7942,1.91
2015-09-09,110.9225,1.97
2015-09-10,110.6331,1.97
2015-09-11,110.6109,1.97
2015-09-14,110.5005,1.93
2015-09-15,110.6394,1.92
2015-09-16,110.1021,1.93
2015-09-17,110.1212,1.92
2015-09-18,109.8165,1.91
2015-09-21,110.6414,1.89
2015-09-22,111.1967,1.87
2015-09-23,111.6287,1.88
2015-09-24,111.4454,1.87
2015-09-25,111.3725,1.81
2015-09-28,111.3914,1.76
2015-09-29,111.5219,1.75
2015-09-30,111.3311,1.75
2015-10-01,111.0439,1.79
2015-10-02,110.7006,1.81
2015-10-05,110.4445,1.84
2015-10-06,110.1371,1.82
2015-10-07,109.8162,1.88
2015-10-08,109.6452,1.9
2015-10-09,109.0782,1.86
2015-10-13,109.4119,1.86
2015-10-14,109.1244,1.83
2015-10-15,108.6671,1.82
2015-10-16,108.9956,1.78
2015-10-19,109.3858,1.77
2015-10-20,109.3368,1.8
2015-10-21,109.7746,1.77
2015-10-22,110.0342,1.8
2015-10-23,110.4329,1.83
2015-10-26,110.2089,1.8
2015-10-27,110.4875,1.81
2015-10-28,110.2334,1.8
2015-10-29,110.8083,1.85
2015-10-30,110.2079,1.86
2015-11-02,110.2188,1.87
2015-11-03,110.244,1.89
2015-11-04,110.7139,1.88
2015-11-05,110.8302,1.87
2015-11-06,111.7603,1.93
2015-11-09,111.9112,1.92
2015-11-10,111.9919,1.85
2015-11-12,111.7965,1.84
2015-11-13,112.0264,1.83
2015-11-16,112.2199,1.82
2015-11-17,112.3141,1.83
2015-11-18,112.3663,1.87
2015-11-19,111.5749,1.85
2015-11-20,111.7799,1.89
2015-11-23,112.1125,1.89
2015-11-24,111.7638,1.91
2015-11-25,111.8936,1.91
2015-11-27,112.2824,1.89
2015-11-30,112.34,1.88
2015-12-01,112.1134,1.85
2015-12-02,112.3715,1.85
2015-12-03,111.6407,1.89
2015-12-04,111.5463,1.9
2015-12-07,112.3056,1.87
2015-12-08,112.5485,1.87
2015-12-09,112.1918,1.85
2015-12-10,112.2672,1.82
2015-12-11,112.7147,1.75
2015-12-14,112.7521,1.73
2015-12-15,112.8609,1.74
2015-12-16,112.9864,1.72
2015-12-17,113.8177,1.73
2015-12-18,113.2837,1.71
2015-12-21,113.4144,1.71
2015-12-22,113.211,1.73
2015-12-23,113.1847,1.77
2015-12-24,113.0496,1.81
2015-12-28,113.0461,1.76
2015-12-29,113.1664,1.78
2015-12-30,113.4707,1.8
2015-12-31,113.3429,1.77
2016-01-04,114.1595,1.79
2016-01-05,114.2649,1.81
2016-01-06,114.6177,1.8
2016-01-07,114.6516,1.75
2016-01-08,115.0095,1.73
2016-01-11,115.0139,1.71
2016-01-12,115.3128,1.67
2016-01-13,115.1425,1.68
2016-01-14,115.3846,1.66
2016-01-15,115.7404,1.6
2016-01-19,115.8155,1.6
2016-01-20,116.3498,1.54
2016-01-21,115.9833,1.48
2016-01-22,,1.55
2016-01-25,,1.53
2016-01-26,,1.55
2016-01-27,115.5087,1.62
2016-01-28,115.2224,1.64
2016-01-29,115.5731,1.63
2016-02-01,115.3331,1.6
2016-02-02,115.553,1.58
2016-02-03,114.6144,1.6
2016-02-04,113.6012,1.59
2016-02-05,114.2935,1.59
2016-02-08,114.4351,1.49
2016-02-09,114.127,1.49
2016-02-10,114.2877,1.47
2016-02-11,114.1845,1.42
2016-02-12,114.2992,1.47
2016-02-16,114.4905,1.47
2016-02-17,113.8634,1.52
2016-02-18,113.8897,1.46
2016-02-19,113.9558,1.46
2016-02-22,113.8232,1.51
2016-02-23,114.177,1.51
2016-02-24,114.1716,1.57
2016-02-25,113.9222,1.6
2016-02-26,114.3708,1.62
2016-02-29,114.2418,1.61
2016-03-01,113.9265,1.67
2016-03-02,113.7965,1.68
2016-03-03,113.2482,1.7
2016-03-04,112.6387,1.66
2016-03-07,112.6219,1.6
2016-03-08,112.8465,1.59
2016-03-09,112.4268,1.65
2016-03-10,112.4191,1.61
2016-03-11,111.741,1.67
2016-03-14,112.1688,1.66
2016-03-15,112.5545,1.65
2016-03-16,112.7759,1.71
2016-03-17,110.445,1.68
2016-03-18,110.4002,1.75
2016-03-21,110.737,1.78
2016-03-22,110.7877,1.78
2016-03-23,111.5473,1.72
2016-03-24,111.816,1.72
2016-03-25,111.7698,
2016-03-28,111.3578,1.72
2016-03-29,111.3736,1.75
2016-03-30,110.2301,1.78
2016-03-31,109.9191,1.75
2016-04-01,110.2977,1.75
2016-04-04,110.3987,1.8
2016-04-05,110.9478,1.75
2016-04-06,110.5347,1.75
2016-04-07,110.8876,1.75
2016-04-08,110.4213,1.73
2016-04-11,109.9758,1.71
2016-04-12,109.816,1.75
2016-04-13,110.1436,1.69
2016-04-14,110.1691,1.7
2016-04-15,110.1933,1.7
2016-04-18,109.9892,1.73
2016-04-19,109.2782,1.74
2016-04-20,109.3926,1.75
2016-04-21,109.8533,1.72
2016-04-22,110.2331,1.72
2016-04-25,110.1865,1.74
2016-04-26,109.7496,1.78
2016-04-27,109.8483,1.79
2016-04-28,109.2148,1.83
2016-04-29,108.8274,1.82
2016-05-02,108.671,1.78
2016-05-03,109.3613,1.74
2016-05-04,109.9952,1.74
2016-05-05,110.2417,1.74
2016-05-06,110.3801,1.71
2016-05-09,110.9466,1.68
2016-05-10,110.8225,1.71
2016-05-11,110.2806,1.65
2016-05-12,110.6935,1.67
2016-05-13,111.2521,1.64
2016-05-16,111.1217,1.67
2016-05-17,111.0867,1.66
2016-05-18,111.4995,1.68
2016-05-19,112.2331,1.61
2016-05-20,112.1822,1.61
2016-05-23,112.284,1.59
2016-05-24,112.2912,1.59
2016-05-25,112.2001,1.65
2016-05-26,111.8979,1.65
2016-05-27,112.0822,1.65
2016-05-31,112.4276,1.61
2016-06-01,112.462,1.61
2016-06-02,112.4564,1.6
2016-06-03,111.4451,1.59
2016-06-06,111.2295,1.59
2016-06-07,110.8378,1.63
2016-06-08,110.1916,1.64
2016-06-09,110.6168,1.59
2016-06-10,111.1027,1.55
2016-06-13,111.5036,1.49
2016-06-14,111.9826,1.45
2016-06-15,111.7671,1.47
2016-06-16,112.2347,1.42
2016-06-17,111.5332,1.41
2016-06-20,110.8693,1.43
2016-06-21,111.0077,1.45
2016-06-22,110.7681,1.47
2016-06-23,110.262,1.53
2016-06-24,112.1355,1.48
2016-06-27,113.1301,1.41
2016-06-28,112.7545,1.42
2016-06-29,111.8597,1.44
2016-06-30,112.1618,1.42
2016-07-01,111.6509,1.43
2016-07-05,112.4231,1.41
2016-07-06,112.5438,1.45
2016-07-07,112.5775,1.45
2016-07-08,112.3963,1.47
2016-07-11,112.5254,1.43
2016-07-12,112.1102,1.46
2016-07-13,112.0266,1.47
2016-07-14,111.7692,1.46
2016-07-15,112.2833,1.54
2016-07-18,112.2463,1.57
2016-07-19,112.638,1.49
2016-07-20,112.6743,1.52
2016-07-21,112.6239,1.66
2016-07-22,112.989,1.66
2016-07-25,113.1784,1.66
2016-07-26,113.0593,1.67
2016-07-27,113.217,1.67
2016-07-28,112.7393,1.71
2016-07-29,111.874,1.67
2016-08-01,111.9757,1.65
2016-08-02,111.7124,1.63
2016-08-03,111.9419,1.64
2016-08-04,111.9149,1.64
2016-08-05,112.3589,1.67
2016-08-08,112.1456,1.68
2016-08-09,111.722,1.68
2016-08-10,111.3238,1.61
2016-08-11,111.1954,1.62
2016-08-12,111.1787,1.59
2016-08-15,110.9212,1.6
2016-08-16,110.4295,1.6
2016-08-17,110.9459,1.63
2016-08-18,110.3134,1.62
2016-08-19,110.8163,1.62
2016-08-22,110.9997,1.6
2016-08-23,110.9414,1.62
2016-08-24,111.2958,1.64
2016-08-25,111.1726,1.65
2016-08-26,111.2035,1.63
2016-08-29,111.8775,1.63
2016-08-30,112.2928,1.64
2016-08-31,112.4036,1.67
2016-09-01,112.1733,1.66
2016-09-02,112.0009,1.66
2016-09-06,110.9613,1.69
2016-09-07,110.9717,1.72
2016-09-08,111.2609,1.7
2016-09-09,111.9879,1.68
2016-09-12,112.1516,1.69
2016-09-13,112.5207,1.67
2016-09-14,112.4678,1.68
2016-09-15,112.4753,1.67
2016-09-16,113.1765,1.68
2016-09-19,112.903,1.65
2016-09-20,113.1848,1.65
2016-09-21,112.9842,1.65
2016-09-22,112.2592,1.7
2016-09-23,112.7166,1.72
2016-09-26,112.7112,1.68
2016-09-27,112.5515,1.66
2016-09-28,112.6283,1.68
2016-09-29,112.2879,1.64
2016-09-30,112.2795,1.75
2016-10-03,112.5077,1.79
2016-10-04,112.6579,1.79
2016-10-05,112.7946,1.76
2016-10-06,113.0066,1.79
2016-10-07,113.2915,1.76
2016-10-11,113.4461,1.77
2016-10-12,113.7442,1.77
2016-10-13,113.6238,1.76
2016-10-14,113.7119,1.81
2016-10-17,113.5488,1.81
2016-10-18,113.1393,1.78
2016-10-19,113.0547,1.8
2016-10-20,113.4033,1.8
2016-10-21,113.9015,1.78
2016-10-24,113.8571,1.79
2016-10-25,113.6801,1.83
2016-10-26,113.8131,1.84
2016-10-27,114.1998,1.87
2016-10-28,114.0931,1.86
2016-10-31,114.0188,1.87
2016-11-01,113.9915,1.85
2016-11-02,113.9206,1.85
2016-11-03,113.7664,1.84
2016-11-04,113.5828,1.84
2016-11-07,113.5443,1.86
2016-11-08,113.3017,1.89
2016-11-09,114.6956,1.97
2016-11-10,115.9375,2.06
2016-11-14,117.2245,2.01
2016-11-15,116.7724,1.97
2016-11-16,116.8062,2.0
2016-11-17,116.8952,2.03
2016-11-18,117.5936,2.06
2016-11-21,117.4762,2.08
2016-11-22,117.4508,2.05
2016-11-23,118.0356,2.1
2016-11-25,118.02,2.04
2016-11-28,117.7278,2.01
2016-11-29,117.644,2.03
2016-11-30,117.7636,2.11
2016-12-01,117.6642,2.13
2016-12-02,117.3116,2.06
2016-12-05,117.1008,2.09
2016-12-06,116.9225,2.1
2016-12-07,116.672,2.06
2016-12-08,117.0327,2.07
2016-12-09,117.2834,2.09
2016-12-12,116.9161,2.1
2016-12-13,116.8029,2.04
2016-12-14,116.7332,2.06
2016-12-15,118.8072,2.02
2016-12-16,118.3584,1.97
2016-12-19,118.3875,1.98
2016-12-20,118.63,2.0
2016-12-21,118.581,2.08
2016-12-22,118.8209,2.04
2016-12-23,118.7856,2.1
2016-12-27,118.9506,2.1
2016-12-28,119.2305,2.05
2016-12-29,118.6637,2.07
2016-12-30,118.3466,2.06
2017-01-03,119.0903,2.1
2017-01-04,118.8803,2.12
2017-01-05,117.9999,2.07
2017-01-06,118.3495,2.08
2017-01-09,118.4111,2.05
2017-01-10,118.5386,2.06
2017-01-11,119.0219,2.13
2017-01-12,117.8001,2.09
2017-01-13,117.9884,2.13
2017-01-17,117.2656,2.1
2017-01-18,117.7242,2.14
2017-01-19,118.3182,2.18
2017-01-20,,2.16
2017-01-23,117.2479,2.18
2017-01-24,117.0516,2.19
2017-01-25,116.9355,2.2
2017-01-26,117.2766,2.22
2017-01-27,117.0735,2.2
2017-01-30,116.7325,2.19
2017-01-31,116.2241,2.16
2017-02-01,116.3914,2.18
2017-02-02,115.903,2.17
2017-02-03,115.6259,2.19
2017-02-06,116.0504,2.13
2017-02-07,116.4082,2.13
2017-02-08,116.1382,2.1
2017-02-09,116.306,2.12
2017-02-10,116.148,2.15
2017-02-13,116.3427,2.13
2017-02-14,116.3949,2.15
2017-02-15,116.2162,2.19
2017-02-16,116.0067,2.14
2017-02-17,116.4035,2.17
2017-02-21,116.5921,2.19
2017-02-22,116.2136,2.16
2017-02-23,115.6527,2.16
2017-02-24,115.8143,2.1
2017-02-27,115.6764,2.16
2017-02-28,116.0032,2.15
2017-03-01,116.438,2.22
2017-03-02,116.8429,2.18
2017-03-03,116.6438,2.16
2017-03-06,116.4313,2.12
2017-03-07,116.4303,2.14
2017-03-08,116.875,2.12
2017-03-09,116.9959,2.11
2017-03-10,116.616,2.12
2017-03-13,116.4004,2.16
2017-03-14,116.5646,2.1
2017-03-15,116.3584,2.18
2017-03-16,115.4456,2.17
2017-03-17,115.2783,2.13
2017-03-20,115.0426,2.14
2017-03-21,114.8119,2.16
2017-03-22,114.7937,2.15
2017-03-23,114.7899,2.15
2017-03-24,114.6372,2.23
2017-03-27,114.2347,2.19
2017-03-28,114.419,2.21
2017-03-29,114.7167,2.16
2017-03-30,114.5245,2.11
2017-03-31,114.7938,2.17
2017-04-03,114.8734,2.19
2017-04-04,115.0038,2.15
2017-04-05,114.9494,2.17
2017-04-06,115.0181,2.19
2017-04-07,115.0547,2.18
2017-04-10,115.11,2.17
2017-04-11,115.009,2.12
2017-04-12,114.9162,2.11
2017-04-13,114.5059,2.1
2017-04-14,114.5368,
2017-04-17,114.3283,2.07
2017-04-18,114.2575,2.05
2017-04-19,114.7923,2.04
2017-04-20,114.6205,1.88
2017-04-21,114.8128,1.89
2017-04-24,114.3659,1.93
2017-04-25,114.5111,1.97
2017-04-26,114.9479,1.97
2017-04-27,114.9946,2.01
2017-04-28,114.7877,2.03
2017-05-01,114.5921,2.04
2017-05-02,114.6792,1.99
2017-05-03,114.6637,1.98
2017-05-04,114.9076,2.0
2017-05-05,114.7725,1.97
2017-05-08,115.0895,1.97
2017-05-09,115.3933,1.98
2017-05-10,115.1145,1.92
2017-05-11,115.0669,1.94
2017-05-12,114.7479,1.93
2017-05-15,114.3504,1.9
2017-05-16,113.9923,1.9
2017-05-17,113.7506,1.86
2017-05-18,114.2683,1.88
2017-05-19,113.7001,1.89
2017-05-22,113.5442,1.89
2017-05-23,113.6862,1.89
2017-05-24,113.675,1.89
2017-05-25,113.3719,1.9
2017-05-26,113.4839,1.89
2017-05-30,113.5552,1.89
2017-05-31,113.2956,1.9
2017-06-01,113.3017,1.89
2017-06-02,113.1908,1.86
2017-06-05,112.9755,1.86
2017-06-06,112.7095,1.83
2017-06-07,112.8191,1.87
2017-06-08,112.8351,1.87
2017-06-09,112.9562,1.88
2017-06-12,112.9837,1.83
2017-06-13,112.6271,1.83
2017-06-14,112.0734,1.83
2017-06-15,112.8708,1.78
2017-06-16,112.6155,1.78
2017-06-19,112.7576,1.78
2017-06-20,113.2698,1.78
2017-06-21,113.3327,1.78
2017-06-22,113.1654,1.81
2017-06-23,112.8665,1.81
2017-06-26,112.7633,1.81
2017-06-27,112.55,1.8
2017-06-28,112.0747,1.81
2017-06-29,111.998,1.82
2017-06-30,111.9896,1.83
2017-07-03,112.4268,1.84
2017-07-05,112.6534,1.85
2017-07-06,112.4199,1.86
2017-07-07,112.3137,1.83
2017-07-10,112.1587,1.84
2017-07-11,112.1434,1.89
2017-07-12,111.5904,1.89
2017-07-13,111.5365,1.9
2017-07-14,110.9075,1.9
2017-07-17,110.9304,1.9
2017-07-18,110.4356,1.9
2017-07-19,110.4339,1.87
2017-07-20,110.2512,1.92
2017-07-21,110.191,1.9
2017-07-24,110.2004,1.94
2017-07-25,110.2835,1.95
2017-07-26,110.3811,1.94
2017-07-27,110.216,1.98
2017-07-28,109.92,1.98
2017-07-31,109.8177,1.97
2017-08-01,109.8495,1.96
2017-08-02,109.7503,1.95
2017-08-03,109.8332,1.94
2017-08-04,110.2808,1.95
2017-08-07,110.373,1.95
2017-08-08,110.396,1.97
2017-08-09,110.3671,1.94
2017-08-10,110.1886,1.92
2017-08-11,110.0422,1.94
2017-08-14,110.095,1.95
2017-08-15,110.4846,1.93
2017-08-16,110.4394,1.94
2017-08-17,110.1673,1.93
2017-08-18,110.041,1.91
2017-08-21,109.7349,1.91
2017-08-22,109.8386,1.93
2017-08-23,109.8095,1.92
2017-08-24,109.7524,1.9
2017-08-25,109.3415,1.93
2017-08-28,109.1815,1.94
2017-08-29,109.0946,1.94
2017-08-30,109.4052,1.95
2017-08-31,109.3686,1.94
2017-09-01,109.0504,1.95
2017-09-05,108.8664,1.96
2017-09-06,108.4897,1.96
2017-09-07,107.9224,1.97
2017-09-08,107.808,1.99
2017-09-11,108.153,2.03
2017-09-12,108.3239,2.01
2017-09-13,108.6628,2.02
2017-09-14,108.618,2.0
2017-09-15,108.3147,1.98
2017-09-18,108.6401,2.0
2017-09-19,108.6142,2.0
2017-09-20,108.4329,1.99
2017-09-21,108.9267,1.96
2017-09-22,108.7542,1.97
2017-09-25,109.3302,1.96
2017-09-26,109.7769,1.96
2017-09-27,110.0722,2.0
2017-09-28,110.2415,2.01
2017-09-29,110.0867,2.0
2017-10-02,110.3686,1.93
2017-10-03,110.3281,2.0
2017-10-04,110.2425,1.97
2017-10-05,110.5823,1.98
2017-10-06,110.7841,1.96
2017-10-10,110.3034,2.01
2017-10-11,110.3037,2.03
2017-10-12,110.3152,1.99
2017-10-13,110.2669,1.99
2017-10-16,110.5432,2.02
2017-10-17,110.9141,1.95
2017-10-18,110.7214,1.99
2017-10-19,110.4577,2.02
2017-10-20,111.0375,1.98
2017-10-23,111.2134,2.03
2017-10-24,111.4027,2.01
2017-10-25,111.3904,2.02
2017-10-26,111.6418,2.02
2017-10-27,112.1495,2.0
2017-10-30,111.901,1.97
2017-10-31,111.8052,1.97
2017-11-01,111.7942,2.05
2017-11-02,111.5474,1.95
2017-11-03,111.9383,1.98
2017-11-06,111.7197,1.95
2017-11-07,111.9446,1.96
2017-11-08,111.6935,1.97
2017-11-09,111.5626,1.94
2017-11-10,,1.98
2017-11-13,111.7833,1.97
2017-11-14,111.5097,1.95
2017-11-15,111.4809,1.92
2017-11-16,111.2568,1.89
2017-11-17,111.0016,1.97
2017-11-20,111.2599,1.96
2017-11-21,110.9828,1.93
2017-11-22,110.5632,1.93
2017-11-24,110.0253,1.97
2017-11-27,110.1136,1.97
2017-11-28,110.3018,1.99
2017-11-29,110.3265,1.99
2017-11-30,110.4648,1.99
2017-12-01,110.1413,2.0
2017-12-04,110.397,1.98
2017-12-05,110.4905,2.03
2017-12-06,110.8711,1.98
2017-12-07,111.0178,2.0
2017-12-08,111.2273,2.05
2017-12-11,111.0827,2.0
2017-12-12,111.5214,2.0
2017-12-13,111.2759,2.02
2017-12-14,111.0893,1.98
2017-12-15,111.1286,1.99
2017-12-18,110.9086,2.07
2017-12-19,111.1255,2.08
2017-12-20,110.8361,2.1
2017-12-21,110.8786,2.02
2017-12-22,111.0997,2.06
2017-12-26,110.9758,2.12
2017-12-27,110.8553,2.06
2017-12-28,110.5154,2.06
2017-12-29,110.0783,2.06
2018-01-02,109.6444,2.1
2018-01-03,109.6751,2.09
2018-01-04,109.4779,2.1
2018-01-05,109.3496,2.07
2018-01-08,109.5678,2.13
2018-01-09,109.9022,2.11
2018-01-10,109.6277,2.12
2018-01-11,109.4887,2.11
2018-01-12,108.9011,2.1
2018-01-16,108.322,2.12
2018-01-17,108.1526,2.18
2018-01-18,108.0655,2.11
2018-01-19,107.9454,2.12
2018-01-22,108.1069,2.12
2018-01-23,107.9981,2.2
2018-01-24,107.0801,2.18
2018-01-25,106.5052,2.23
2018-01-26,106.6909,2.25
2018-01-29,107.1141,2.26
2018-01-30,107.1063,2.23
2018-01-31,106.7695,2.24
2018-02-01,106.4877,2.29
2018-02-02,107.1154,2.35
2018-02-05,107.3303,2.25
2018-02-06,107.5206,2.32
2018-02-07,107.7173,2.3
2018-02-08,108.3021,2.29
2018-02-09,108.2579,2.27
2018-02-12,108.0332,2.3
2018-02-13,107.7575,2.22
2018-02-14,107.4693,2.27
2018-02-15,106.9869,2.22
2018-02-16,107.0359,2.18
2018-02-20,107.6248,2.16
2018-02-21,107.8679,2.18
2018-02-22,107.8668,2.16
2018-02-23,107.6802,2.2
2018-02-26,107.7345,2.19
2018-02-27,108.1729,2.17
2018-02-28,108.3901,2.2
2018-03-01,108.5357,2.17
2018-03-02,,2.21
2018-03-05,108.3617,2.21
2018-03-06,107.7972,2.14
2018-03-07,108.0916,2.16
2018-03-08,108.2673,2.14
2018-03-09,107.9231,2.28
2018-03-12,107.9439,2.18
2018-03-13,107.7387,2.13
2018-03-14,107.8625,2.1
2018-03-15,108.2033,2.09
2018-03-16,108.4333,2.11
2018-03-19,108.3146,2.12
2018-03-20,108.4953,2.11
2018-03-21,,2.22
2018-03-22,107.9934,2.13
2018-03-23,107.7495,2.13
2018-03-26,107.182,2.15
2018-03-27,107.3361,2.2
2018-03-28,107.5733,2.19
2018-03-29,107.665,2.18
2018-03-30,107.4783,
2018-04-02,107.7031,2.11
2018-04-03,107.5621,2.17
2018-04-04,107.636,2.12
2018-04-05,107.7279,2.23
2018-04-06,107.7884,2.13
2018-04-09,107.5312,2.12
2018-04-10,107.3651,2.16
2018-04-11,107.1216,2.16
2018-04-12,107.2897,2.21
2018-04-13,107.2359,2.25
2018-04-16,107.0588,2.16
2018-04-17,107.0335,2.27
2018-04-18,107.1091,2.28
2018-04-19,107.5191,2.22
2018-04-20,108.1782,2.24
2018-04-23,108.9328,2.25
2018-04-24,108.7903,2.24
2018-04-25,109.3443,2.25
2018-04-26,109.3639,2.26
2018-04-27,109.1729,2.25
2018-04-30,109.3356,2.24
2018-05-01,109.7437,2.23
2018-05-02,110.1616,2.25
2018-05-03,110.1796,2.23
2018-05-04,110.2492,2.23
2018-05-07,110.5713,2.23
2018-05-08,111.062,2.22
2018-05-09,110.8807,2.23
2018-05-10,110.4041,2.22
2018-05-11,110.2839,2.17
2018-05-14,110.4073,2.18
2018-05-15,111.2283,2.21
2018-05-16,111.3057,2.18
2018-05-17,111.3537,2.16
2018-05-18,111.7161,2.16
2018-05-21,111.6385,2.17
2018-05-22,111.1934,2.17
2018-05-23,111.6919,2.16
2018-05-24,111.4871,2.13
2018-05-25,111.5828,2.14
2018-05-29,112.2108,2.1
2018-05-30,111.6717,2.12
2018-05-31,111.988,2.11
2018-06-01,111.8253,2.12
2018-06-04,111.8235,2.18
2018-06-05,112.2628,2.21
2018-06-06,111.7517,2.22
2018-06-07,112.0719,2.18
2018-06-08,112.1057,2.16
2018-06-11,112.1097,2.18
2018-06-12,112.2129,2.19
2018-06-13,112.2569,2.15
2018-06-14,112.8581,2.17
2018-06-15,113.3369,2.16
2018-06-18,113.4889,2.16
2018-06-19,113.6379,2.17
2018-06-20,113.4774,2.18
2018-06-21,113.61,2.17
2018-06-22,113.3039,2.17
2018-06-25,113.2854,2.14
2018-06-26,113.301,2.17
2018-06-27,113.8964,2.15
2018-06-28,113.8399,2.13
2018-06-29,113.2583,2.16
2018-07-02,114.1669,2.21
