date,PET.WCRSTUS1.W,PET.WDISTUS1.W,PET.WGTSTUS1.W,PET.WRPUPUS2.W
1987-02-13,823320.0,136263.0,,
1987-02-20,824014.0,131798.0,,
1987-02-27,827982.0,128370.0,,
1987-03-06,827072.0,119593.0,,
1987-03-13,823961.0,112039.0,,
1987-03-20,831803.0,108793.0,,
1987-03-27,826956.0,106906.0,,
1987-04-03,834010.0,106854.0,,
1987-04-10,828837.0,105764.0,,
1987-04-17,820369.0,104866.0,,
1987-04-24,819417.0,103623.0,,
1987-05-01,829550.0,99823.0,,
1987-05-08,825486.0,97865.0,,
1987-05-15,823633.0,95243.0,,
1987-05-22,827225.0,95885.0,,
1987-05-29,824387.0,100667.0,,
1987-06-05,826689.0,99287.0,,
1987-06-12,827429.0,99450.0,,
1987-06-19,828312.0,102666.0,,
1987-06-26,831226.0,103561.0,,
1987-07-03,832132.0,104988.0,,
1987-07-10,830849.0,109265.0,,
1987-07-17,827036.0,111275.0,,
1987-07-24,830873.0,113447.0,,
1987-07-31,836747.0,113663.0,,
1987-08-07,831468.0,114395.0,,
1987-08-14,833262.0,119819.0,,
1987-08-21,840508.0,121360.0,,
1987-08-28,841422.0,122472.0,,
1987-09-04,845465.0,122354.0,,
1987-09-11,845005.0,126626.0,,
1987-09-18,845642.0,125585.0,,
1987-09-25,849438.0,128599.0,,
1987-10-02,848080.0,128681.0,,
1987-10-09,844855.0,128017.0,,
1987-10-16,847983.0,124975.0,,
1987-10-23,851818.0,123177.0,,
1987-10-30,864201.0,122894.0,,
1987-11-06,869362.0,120537.0,,
1987-11-13,871678.0,124785.0,,
1987-11-20,875509.0,123920.0,,
1987-11-27,873521.0,122311.0,,
1987-12-04,875851.0,127749.0,,
1987-12-11,877201.0,126770.0,,
1987-12-18,879721.0,127849.0,,
1987-12-25,879336.0,131127.0,,
1988-01-01,874314.0,137169.0,,
1988-01-08,861844.0,135783.0,,
1988-01-15,862053.0,132064.0,,
1988-01-22,861245.0,128517.0,,
1988-01-29,858440.0,126670.0,,
1988-02-05,859847.0,123132.0,,
1988-02-12,855598.0,117145.0,,
1988-02-19,864088.0,113358.0,,
1988-02-26,867717.0,111688.0,,
1988-03-04,869420.0,108209.0,,
1988-03-11,869831.0,102749.0,,
1988-03-18,873580.0,99110.0,,
1988-03-25,872216.0,94866.0,,
1988-04-01,873464.0,91965.0,,
1988-04-08,879484.0,92650.0,,
1988-04-15,879480.0,94967.0,,
1988-04-22,884261.0,93475.0,,
1988-04-29,881732.0,94899.0,,
1988-05-06,887593.0,95317.0,,
1988-05-13,890802.0,97503.0,,
1988-05-20,892721.0,97961.0,,
1988-05-27,888805.0,99817.0,,
1988-06-03,890957.0,103804.0,,
1988-06-10,889280.0,108435.0,,
1988-06-17,893477.0,109966.0,,
1988-06-24,891199.0,110636.0,,
1988-07-01,892007.0,112184.0,,
1988-07-08,890187.0,116214.0,,
1988-07-15,885007.0,117214.0,,
1988-07-22,881794.0,117481.0,,
1988-07-29,883710.0,118668.0,,
1988-08-05,881982.0,119571.0,,
1988-08-12,879618.0,120998.0,,
1988-08-19,874852.0,123661.0,,
1988-08-26,870652.0,122162.0,,
1988-09-02,865685.0,125585.0,,
1988-09-09,864719.0,131772.0,,
1988-09-16,858179.0,133801.0,,
1988-09-23,853974.0,134913.0,,
1988-09-30,860182.0,134735.0,,
1988-10-07,859596.0,134050.0,,
1988-10-14,865096.0,133318.0,,
1988-10-21,870245.0,128848.0,,
1988-10-28,872404.0,130645.0,,
1988-11-04,878098.0,129711.0,,
1988-11-11,875519.0,127212.0,,
1988-11-18,884503.0,128162.0,,
1988-11-25,880588.0,127762.0,,
1988-12-02,878419.0,128880.0,,
1988-12-09,882921.0,127340.0,,
1988-12-16,878157.0,126916.0,,
1988-12-23,873932.0,124749.0,,
1988-12-30,873167.0,125548.0,,
1989-01-06,865484.0,126817.0,,
1989-01-13,863426.0,125053.0,,
1989-01-20,867699.0,120024.0,,
1989-01-27,868194.0,119772.0,,
1989-02-03,875807.0,118010.0,,
1989-02-10,867901.0,116267.0,,
1989-02-17,869093.0,112651.0,,
1989-02-24,868629.0,110541.0,,
1989-03-03,878921.0,108402.0,,
1989-03-10,878057.0,102556.0,,
1989-03-17,883938.0,100216.0,,
1989-03-24,883413.0,96586.0,,
1989-03-31,873367.0,98147.0,,
1989-04-07,872737.0,97887.0,,
1989-04-14,868793.0,99216.0,,
1989-04-21,879185.0,97782.0,,
1989-04-28,883997.0,96738.0,,
1989-05-05,895047.0,95953.0,,
1989-05-12,897795.0,96832.0,,
1989-05-19,891310.0,94553.0,,
1989-05-26,889909.0,94986.0,,
1989-06-02,895289.0,99019.0,,
1989-06-09,892553.0,98669.0,,
1989-06-16,890135.0,97760.0,,
1989-06-23,893650.0,98421.0,,
1989-06-30,887176.0,100092.0,,
1989-07-07,887810.0,104810.0,,
1989-07-14,886281.0,109731.0,,
1989-07-21,885624.0,108828.0,,
1989-07-28,887725.0,113217.0,,
1989-08-04,887592.0,115812.0,,
1989-08-11,884553.0,116476.0,,
1989-08-18,893519.0,118002.0,,
1989-08-25,892770.0,116487.0,,
1989-09-01,893339.0,116231.0,,
1989-09-08,896173.0,118891.0,,
1989-09-15,885661.0,120684.0,,
1989-09-22,887135.0,121919.0,,
1989-09-29,890249.0,122375.0,,
1989-10-06,895525.0,121136.0,,
1989-10-13,901350.0,120163.0,,
1989-10-20,894932.0,119898.0,,
1989-10-27,900068.0,119032.0,,
1989-11-03,898681.0,119158.0,,
1989-11-10,906613.0,122191.0,,
1989-11-17,906781.0,118850.0,,
1989-11-24,903612.0,121163.0,,
1989-12-01,911872.0,121911.0,,
1989-12-08,902906.0,118134.0,,
1989-12-15,907860.0,115782.0,,
1989-12-22,905214.0,111143.0,,
1989-12-29,904134.0,106744.0,,
1990-01-05,904076.0,109207.0,210982.0,
1990-01-12,908047.0,109516.0,215395.0,
1990-01-19,906401.0,114347.0,219221.0,
1990-01-26,904351.0,119922.0,229695.0,
1990-02-02,914727.0,122954.0,234249.0,
1990-02-09,910241.0,122229.0,242038.0,
1990-02-16,907794.0,120413.0,243212.0,
1990-02-23,903218.0,118477.0,249028.0,
1990-03-02,906741.0,115706.0,251074.0,
1990-03-09,913559.0,110772.0,247348.0,
1990-03-16,912113.0,107077.0,245224.0,
1990-03-23,921348.0,103187.0,236805.0,
1990-03-30,924282.0,102203.0,230975.0,
1990-04-06,932221.0,98960.0,227448.0,
1990-04-13,933138.0,98140.0,226077.0,
1990-04-20,931578.0,96385.0,224206.0,
1990-04-27,936163.0,96581.0,223250.0,
1990-05-04,936904.0,96669.0,222618.0,
1990-05-11,942503.0,97054.0,217528.0,
1990-05-18,947177.0,98930.0,217047.0,
1990-05-25,948900.0,100713.0,218532.0,
1990-06-01,951799.0,103054.0,222014.0,
1990-06-08,953667.0,105527.0,219308.0,
1990-06-15,953182.0,108385.0,220061.0,
1990-06-22,953885.0,109580.0,218970.0,
1990-06-29,955394.0,110964.0,218597.0,
1990-07-06,952344.0,113826.0,217055.0,
1990-07-13,956879.0,117826.0,218063.0,
1990-07-20,954702.0,120499.0,218705.0,
1990-07-27,959271.0,122438.0,217799.0,
1990-08-03,951525.0,122138.0,220195.0,
1990-08-10,946681.0,122994.0,213725.0,
1990-08-17,947535.0,124943.0,216819.0,
1990-08-24,950649.0,126340.0,211198.0,
1990-08-31,946333.0,129733.0,210922.0,
1990-09-07,949206.0,134435.0,212665.0,
1990-09-14,943559.0,135971.0,219164.0,
1990-09-21,937834.0,137983.0,222160.0,
1990-09-28,928007.0,136899.0,222735.0,
1990-10-05,925894.0,134007.0,225934.0,
1990-10-12,918375.0,136646.0,225997.0,
1990-10-19,915615.0,136997.0,221043.0,
1990-10-26,916857.0,138549.0,222384.0,
1990-11-02,920758.0,137892.0,222223.0,
1990-11-09,921253.0,136160.0,219499.0,16588.0
1990-11-16,915231.0,134642.0,217040.0,17019.0
1990-11-23,911584.0,134566.0,217639.0,15686.0
1990-11-30,913758.0,134440.0,218889.0,17753.0
1990-12-07,907428.0,133203.0,220010.0,16901.0
1990-12-14,905846.0,132331.0,224219.0,16669.0
1990-12-21,907684.0,129581.0,222043.0,17953.0
1990-12-28,901612.0,129846.0,221695.0,17319.0
1991-01-04,893234.0,129423.0,221194.0,15968.0
1991-01-11,894131.0,126956.0,217923.0,17171.0
1991-01-18,892742.0,117980.0,216098.0,16699.0
1991-01-25,892735.0,115089.0,219581.0,16246.0
1991-02-01,895841.0,110890.0,222223.0,16801.0
1991-02-08,896124.0,108705.0,224079.0,16067.0
1991-02-15,900784.0,105147.0,226459.0,15627.0
1991-02-22,899428.0,104337.0,226026.0,15414.0
1991-03-01,897522.0,102276.0,221438.0,16997.0
1991-03-08,892038.0,101071.0,218986.0,16982.0
1991-03-15,895651.0,96815.0,215670.0,16914.0
1991-03-22,893991.0,97420.0,211379.0,16408.0
1991-03-29,897685.0,97028.0,212087.0,17481.0
1991-04-05,889746.0,96007.0,207908.0,16344.0
1991-04-12,894244.0,96949.0,205510.0,15888.0
1991-04-19,891158.0,98364.0,205046.0,15799.0
1991-04-26,896702.0,100598.0,205660.0,16054.0
1991-05-03,892623.0,101538.0,207496.0,
1991-05-10,892389.0,103025.0,208673.0,15995.0
1991-05-17,898381.0,102361.0,211690.0,16306.0
1991-05-24,897808.0,102974.0,213387.0,15273.0
1991-05-31,904685.0,108200.0,215678.0,16357.0
1991-06-07,905491.0,108069.0,217713.0,16226.0
1991-06-14,906290.0,111170.0,220528.0,16519.0
1991-06-21,904911.0,113705.0,219835.0,17076.0
1991-06-28,901859.0,113216.0,218757.0,17242.0
1991-07-05,903062.0,113605.0,215024.0,17363.0
1991-07-12,902012.0,120095.0,213411.0,15446.0
1991-07-19,900227.0,120306.0,213887.0,16948.0
1991-07-26,896458.0,122550.0,212122.0,16092.0
1991-08-02,897147.0,125040.0,210814.0,16672.0
1991-08-09,898861.0,126356.0,208356.0,16902.0
1991-08-16,896942.0,126038.0,207689.0,17000.0
1991-08-23,902246.0,127749.0,210098.0,16346.0
1991-08-30,904148.0,129670.0,211068.0,16731.0
1991-09-06,894389.0,132645.0,214680.0,16855.0
1991-09-13,887822.0,135574.0,215242.0,16360.0
1991-09-20,887953.0,139631.0,214984.0,17053.0
1991-09-27,892660.0,140645.0,215217.0,16984.0
1991-10-04,891572.0,138759.0,217173.0,17537.0
1991-10-11,894905.0,139319.0,213971.0,17042.0
1991-10-18,892445.0,137650.0,209834.0,17570.0
1991-10-25,901266.0,137730.0,205774.0,17092.0
1991-11-01,895148.0,139775.0,204354.0,16254.0
1991-11-08,898963.0,137673.0,199744.0,17193.0
1991-11-15,904101.0,138604.0,198464.0,17035.0
1991-11-22,898093.0,140153.0,203568.0,15978.0
1991-11-29,892636.0,142650.0,207008.0,15683.0
1991-12-06,897629.0,143692.0,212278.0,16258.0
1991-12-13,891591.0,144896.0,215414.0,16536.0
1991-12-20,887439.0,142480.0,216625.0,18161.0
1991-12-27,877359.0,144710.0,217337.0,17129.0
1992-01-03,883325.0,145185.0,222483.0,16707.0
1992-01-10,886822.0,142876.0,225305.0,16923.0
1992-01-17,885646.0,137967.0,228580.0,16600.0
1992-01-24,891317.0,132738.0,228073.0,17852.0
1992-01-31,886901.0,127538.0,227909.0,17319.0
1992-02-07,886715.0,122891.0,227243.0,17190.0
1992-02-14,884910.0,115610.0,230868.0,16630.0
1992-02-21,888085.0,112456.0,230336.0,16389.0
1992-02-28,895106.0,109417.0,231955.0,15099.0
1992-03-06,901404.0,104078.0,227662.0,16763.0
1992-03-13,895959.0,104819.0,227891.0,16004.0
1992-03-20,899490.0,100852.0,224373.0,16415.0
1992-03-27,893970.0,98451.0,222766.0,17621.0
1992-04-03,890369.0,94498.0,222186.0,16782.0
1992-04-10,898825.0,91386.0,217422.0,17783.0
1992-04-17,901631.0,91902.0,221157.0,16008.0
1992-04-24,902433.0,92789.0,221128.0,17152.0
1992-05-01,903887.0,91954.0,218510.0,17639.0
1992-05-08,903227.0,89512.0,218142.0,16020.0
1992-05-15,904522.0,89423.0,219307.0,16476.0
1992-05-22,899933.0,90180.0,220760.0,16030.0
1992-05-29,897287.0,95444.0,217988.0,15455.0
1992-06-05,898109.0,95003.0,221738.0,17005.0
1992-06-12,898908.0,97795.0,225535.0,15377.0
1992-06-19,892607.0,98645.0,227811.0,17251.0
1992-06-26,882710.0,104397.0,228449.0,14912.0
1992-07-03,881717.0,106237.0,227444.0,17100.0
1992-07-10,884380.0,109622.0,226355.0,17503.0
1992-07-17,878013.0,110287.0,225184.0,17614.0
1992-07-24,877987.0,114479.0,222592.0,16546.0
1992-07-31,883778.0,116511.0,221461.0,17100.0
1992-08-07,882007.0,120250.0,217173.0,17319.0
1992-08-14,881014.0,123014.0,213430.0,17517.0
1992-08-21,885873.0,125210.0,210106.0,17100.0
1992-08-28,878737.0,126477.0,206548.0,17636.0
1992-09-04,880886.0,125169.0,202427.0,16829.0
1992-09-11,880433.0,131943.0,204731.0,16525.0
1992-09-18,881269.0,132124.0,206719.0,16432.0
1992-09-25,876535.0,133111.0,207727.0,16251.0
1992-10-02,880511.0,131957.0,209718.0,17830.0
1992-10-09,879730.0,131990.0,207854.0,17231.0
1992-10-16,883838.0,131208.0,208652.0,17201.0
1992-10-23,884863.0,134151.0,208033.0,15859.0
1992-10-30,888470.0,136144.0,204650.0,17781.0
1992-11-06,882153.0,137682.0,209557.0,16319.0
1992-11-13,875112.0,141058.0,209701.0,16581.0
1992-11-20,880930.0,138620.0,210574.0,17392.0
1992-11-27,882477.0,140003.0,212692.0,16876.0
1992-12-04,881426.0,144763.0,212367.0,17118.0
1992-12-11,887200.0,141632.0,213282.0,17526.0
1992-12-18,887235.0,137699.0,213169.0,18197.0
1992-12-25,875615.0,138918.0,212969.0,18613.0
1993-01-01,876611.0,141903.0,216561.0,17810.0
1993-01-08,874064.0,143645.0,221306.0,15904.0
1993-01-15,882249.0,141743.0,226954.0,16119.0
1993-01-22,881251.0,137630.0,229754.0,17424.0
1993-01-29,883355.0,131446.0,236128.0,17607.0
1993-02-05,887030.0,124373.0,234121.0,18017.0
1993-02-12,893719.0,120707.0,236870.0,16811.0
1993-02-19,883668.0,117065.0,239134.0,17697.0
1993-02-26,891690.0,111818.0,239086.0,17704.0
1993-03-05,897703.0,104081.0,237243.0,17866.0
1993-03-12,903521.0,102238.0,236477.0,16253.0
1993-03-19,891156.0,99817.0,232213.0,17894.0
1993-03-26,899598.0,96510.0,229323.0,17571.0
1993-04-02,900495.0,97317.0,228289.0,16100.0
1993-04-09,913006.0,98606.0,227603.0,16753.0
1993-04-16,903746.0,97070.0,225814.0,17201.0
1993-04-23,906088.0,100234.0,224438.0,17500.0
1993-04-30,910430.0,98888.0,221834.0,17920.0
1993-05-07,911324.0,101227.0,221330.0,16545.0
1993-05-14,916789.0,99764.0,218162.0,17054.0
1993-05-21,920155.0,100658.0,218431.0,16418.0
1993-05-28,916420.0,102480.0,229887.0,17417.0
1993-06-04,914807.0,101178.0,226781.0,16676.0
1993-06-11,906891.0,104105.0,224637.0,16674.0
1993-06-18,916450.0,106827.0,224796.0,17393.0
1993-06-25,922740.0,106993.0,222719.0,16699.0
1993-07-02,914521.0,110497.0,220348.0,17931.0
1993-07-09,918171.0,116090.0,220802.0,16716.0
1993-07-16,926522.0,118568.0,216794.0,17689.0
1993-07-23,920995.0,120335.0,214341.0,17771.0
1993-07-30,916578.0,121335.0,214965.0,16717.0
1993-08-06,917991.0,121806.0,209070.0,18595.0
1993-08-13,913740.0,122918.0,207716.0,17752.0
1993-08-20,909179.0,125490.0,202045.0,18190.0
1993-08-27,910619.0,124544.0,201221.0,17330.0
1993-09-03,904586.0,127238.0,202354.0,16367.0
1993-09-10,905908.0,130732.0,201269.0,17653.0
1993-09-17,906793.0,131296.0,204378.0,17292.0
1993-09-24,897592.0,131457.0,208036.0,17282.0
1993-10-01,895578.0,131065.0,208245.0,17326.0
1993-10-08,899907.0,132914.0,209116.0,17069.0
1993-10-15,895285.0,133430.0,208432.0,18316.0
1993-10-22,902793.0,134378.0,207949.0,17343.0
1993-10-29,904663.0,139109.0,209067.0,17207.0
1993-11-05,901318.0,137564.0,208140.0,17859.0
1993-11-12,906498.0,138384.0,210759.0,17134.0
1993-11-19,901306.0,138781.0,213301.0,18031.0
1993-11-26,902758.0,141767.0,217591.0,16341.0
1993-12-03,908302.0,146209.0,222584.0,16879.0
1993-12-10,914631.0,144663.0,222110.0,18435.0
1993-12-17,917131.0,140788.0,223106.0,18538.0
1993-12-24,916963.0,142473.0,224655.0,16958.0
1993-12-31,910560.0,144694.0,225013.0,17178.0
1994-01-07,903673.0,140003.0,228804.0,17837.0
1994-01-14,903479.0,134605.0,230806.0,17878.0
1994-01-21,898067.0,125677.0,230603.0,18020.0
1994-01-28,901175.0,116709.0,234542.0,19126.0
1994-02-04,905029.0,108250.0,233869.0,17827.0
1994-02-11,900674.0,104666.0,230508.0,18288.0
1994-02-18,903702.0,102495.0,229691.0,18229.0
1994-02-25,896520.0,101361.0,229471.0,17104.0
1994-03-04,904138.0,99097.0,226080.0,17384.0
1994-03-11,899062.0,99466.0,224966.0,16848.0
1994-03-18,912941.0,98771.0,221918.0,17245.0
1994-03-25,907810.0,97215.0,216977.0,16880.0
1994-04-01,907886.0,99172.0,213868.0,19815.0
1994-04-08,909488.0,97442.0,211837.0,17495.0
1994-04-15,912342.0,99302.0,210367.0,16689.0
1994-04-22,912420.0,97913.0,215827.0,17145.0
1994-04-29,913330.0,101258.0,215173.0,17937.0
1994-05-06,907637.0,102692.0,220806.0,16811.0
1994-05-13,906693.0,106128.0,221215.0,16683.0
1994-05-20,908347.0,104418.0,217833.0,18131.0
1994-05-27,907253.0,107136.0,214405.0,18426.0
1994-06-03,902769.0,111284.0,216725.0,15824.0
1994-06-10,899965.0,113247.0,216815.0,18080.0
1994-06-17,898398.0,116909.0,215440.0,17153.0
1994-06-24,901877.0,117228.0,214928.0,18109.0
1994-07-01,902820.0,120076.0,213577.0,16950.0
1994-07-08,903485.0,125133.0,213607.0,17221.0
1994-07-15,906667.0,127666.0,210786.0,17142.0
1994-07-22,909925.0,129199.0,210340.0,18143.0
1994-07-29,904073.0,132315.0,208515.0,16795.0
1994-08-05,901556.0,132895.0,208802.0,17899.0
1994-08-12,904670.0,134435.0,204759.0,17994.0
1994-08-19,901834.0,137256.0,204822.0,18085.0
1994-08-26,899390.0,134858.0,206501.0,17052.0
1994-09-02,899205.0,138328.0,203398.0,18275.0
1994-09-09,898945.0,141767.0,207682.0,17047.0
1994-09-16,900400.0,145413.0,207967.0,17095.0
1994-09-23,906295.0,144496.0,207262.0,17853.0
1994-09-30,909566.0,144818.0,208167.0,17090.0
1994-10-07,908634.0,146951.0,208597.0,17014.0
1994-10-14,913075.0,145170.0,206013.0,18477.0
1994-10-21,911246.0,146331.0,202644.0,17315.0
1994-10-28,920581.0,143730.0,197671.0,17715.0
1994-11-04,919593.0,141964.0,200812.0,17423.0
1994-11-11,918863.0,141934.0,202319.0,17419.0
